Tue Jun 27 11:01:43 IDT 2023
SLURM_JOBID:		 8581931
SLURM_JOB_NODELIST:	 ise-cpu-24 
mazes/maze50x50_3_56.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 16.80300s | Nodes expanded: 148 ]
[ Time elapsed: 16.81500s | Nodes expanded: 149 ]
[ Time elapsed: 16.82700s | Nodes expanded: 150 ]
[ Time elapsed: 16.84400s | Nodes expanded: 151 ]
[ Time elapsed: 16.86000s | Nodes expanded: 152 ]
[ Time elapsed: 16.87500s | Nodes expanded: 153 ]
[ Time elapsed: 16.89100s | Nodes expanded: 154 ]
[ Time elapsed: 16.90800s | Nodes expanded: 155 ]
[ Time elapsed: 16.92400s | Nodes expanded: 156 ]
[ Time elapsed: 16.94000s | Nodes expanded: 157 ]
[ Time elapsed: 16.95600s | Nodes expanded: 158 ]
[ Time elapsed: 16.97100s | Nodes expanded: 159 ]
[ Time elapsed: 16.98700s | Nodes expanded: 160 ]
[ Time elapsed: 17.00300s | Nodes expanded: 161 ]
[ Time elapsed: 17.01900s | Nodes expanded: 162 ]
[ Time elapsed: 17.03500s | Nodes expanded: 163 ]
[ Time elapsed: 17.05100s | Nodes expanded: 164 ]
[ Time elapsed: 17.06700s | Nodes expanded: 165 ]
[ Time elapsed: 17.08300s | Nodes expanded: 166 ]
[ Time elapsed: 17.09900s | Nodes expanded: 167 ]
[ Time elapsed: 17.11500s | Nodes expanded: 168 ]
[ Time elapsed: 17.13000s | Nodes expanded: 169 ]
[ Time elapsed: 17.14300s | Nodes expanded: 170 ]
[ Time elapsed: 17.17800s | Nodes expanded: 171 ]
[ Time elapsed: 17.19600s | Nodes expanded: 172 ]
[ Time elapsed: 17.21400s | Nodes expanded: 173 ]
[ Time elapsed: 17.23200s | Nodes expanded: 174 ]
[ Time elapsed: 17.25000s | Nodes expanded: 175 ]
[ Time elapsed: 17.26800s | Nodes expanded: 176 ]
[ Time elapsed: 17.28600s | Nodes expanded: 177 ]
[ Time elapsed: 17.30300s | Nodes expanded: 178 ]
[ Time elapsed: 17.32100s | Nodes expanded: 179 ]
[ Time elapsed: 17.33800s | Nodes expanded: 180 ]
[ Time elapsed: 17.35700s | Nodes expanded: 181 ]
[ Time elapsed: 17.37500s | Nodes expanded: 182 ]
[ Time elapsed: 17.39300s | Nodes expanded: 183 ]
[ Time elapsed: 17.41000s | Nodes expanded: 184 ]
[ Time elapsed: 17.42800s | Nodes expanded: 185 ]
[ Time elapsed: 17.44500s | Nodes expanded: 186 ]
[ Time elapsed: 17.46200s | Nodes expanded: 187 ]
[ Time elapsed: 17.47700s | Nodes expanded: 188 ]
[ Time elapsed: 17.49200s | Nodes expanded: 189 ]
[ Time elapsed: 17.52600s | Nodes expanded: 190 ]
[ Time elapsed: 17.54400s | Nodes expanded: 191 ]
[ Time elapsed: 17.56300s | Nodes expanded: 192 ]
[ Time elapsed: 17.58300s | Nodes expanded: 193 ]
[ Time elapsed: 17.60200s | Nodes expanded: 194 ]
[ Time elapsed: 17.62100s | Nodes expanded: 195 ]
[ Time elapsed: 17.63900s | Nodes expanded: 196 ]
[ Time elapsed: 17.65700s | Nodes expanded: 197 ]
[ Time elapsed: 17.67500s | Nodes expanded: 198 ]
[ Time elapsed: 17.69300s | Nodes expanded: 199 ]
[ Time elapsed: 17.71200s | Nodes expanded: 200 ]
[ Time elapsed: 17.73100s | Nodes expanded: 201 ]
[ Time elapsed: 17.74900s | Nodes expanded: 202 ]
[ Time elapsed: 17.76800s | Nodes expanded: 203 ]
[ Time elapsed: 17.78600s | Nodes expanded: 204 ]
[ Time elapsed: 17.80300s | Nodes expanded: 205 ]
[ Time elapsed: 17.81800s | Nodes expanded: 206 ]
[ Time elapsed: 17.83400s | Nodes expanded: 207 ]
[ Time elapsed: 17.86700s | Nodes expanded: 208 ]
[ Time elapsed: 17.88500s | Nodes expanded: 209 ]
[ Time elapsed: 17.90300s | Nodes expanded: 210 ]
[ Time elapsed: 17.92100s | Nodes expanded: 211 ]
[ Time elapsed: 17.93900s | Nodes expanded: 212 ]
[ Time elapsed: 17.95700s | Nodes expanded: 213 ]
[ Time elapsed: 17.97600s | Nodes expanded: 214 ]
[ Time elapsed: 17.99300s | Nodes expanded: 215 ]
[ Time elapsed: 18.01100s | Nodes expanded: 216 ]
[ Time elapsed: 18.02900s | Nodes expanded: 217 ]
[ Time elapsed: 18.04600s | Nodes expanded: 218 ]
[ Time elapsed: 18.06500s | Nodes expanded: 219 ]
[ Time elapsed: 18.08300s | Nodes expanded: 220 ]
[ Time elapsed: 18.10100s | Nodes expanded: 221 ]
[ Time elapsed: 18.11900s | Nodes expanded: 222 ]
[ Time elapsed: 18.13700s | Nodes expanded: 223 ]
[ Time elapsed: 18.15400s | Nodes expanded: 224 ]
[ Time elapsed: 18.19000s | Nodes expanded: 225 ]
[ Time elapsed: 18.21100s | Nodes expanded: 226 ]
[ Time elapsed: 18.23200s | Nodes expanded: 227 ]
[ Time elapsed: 18.25200s | Nodes expanded: 228 ]
[ Time elapsed: 18.27300s | Nodes expanded: 229 ]
[ Time elapsed: 18.29500s | Nodes expanded: 230 ]
[ Time elapsed: 18.31600s | Nodes expanded: 231 ]
[ Time elapsed: 18.33700s | Nodes expanded: 232 ]
[ Time elapsed: 18.35800s | Nodes expanded: 233 ]
[ Time elapsed: 18.37900s | Nodes expanded: 234 ]
[ Time elapsed: 18.40000s | Nodes expanded: 235 ]
[ Time elapsed: 18.42100s | Nodes expanded: 236 ]
[ Time elapsed: 18.44300s | Nodes expanded: 237 ]
[ Time elapsed: 18.46300s | Nodes expanded: 238 ]
[ Time elapsed: 18.48400s | Nodes expanded: 239 ]
[ Time elapsed: 18.50500s | Nodes expanded: 240 ]
[ Time elapsed: 18.53100s | Nodes expanded: 241 ]
[ Time elapsed: 18.55600s | Nodes expanded: 242 ]
[ Time elapsed: 18.58100s | Nodes expanded: 243 ]
[ Time elapsed: 18.60500s | Nodes expanded: 244 ]
[ Time elapsed: 18.63000s | Nodes expanded: 245 ]
[ Time elapsed: 18.65500s | Nodes expanded: 246 ]
[ Time elapsed: 18.68000s | Nodes expanded: 247 ]
[ Time elapsed: 18.70500s | Nodes expanded: 248 ]
[ Time elapsed: 18.72900s | Nodes expanded: 249 ]
[ Time elapsed: 18.75400s | Nodes expanded: 250 ]
[ Time elapsed: 18.78000s | Nodes expanded: 251 ]
[ Time elapsed: 18.80400s | Nodes expanded: 252 ]
[ Time elapsed: 18.82900s | Nodes expanded: 253 ]
[ Time elapsed: 18.85300s | Nodes expanded: 254 ]
[ Time elapsed: 18.87800s | Nodes expanded: 255 ]
[ Time elapsed: 18.92600s | Nodes expanded: 256 ]
[ Time elapsed: 18.95400s | Nodes expanded: 257 ]
[ Time elapsed: 18.98200s | Nodes expanded: 258 ]
[ Time elapsed: 19.01200s | Nodes expanded: 259 ]
[ Time elapsed: 19.04000s | Nodes expanded: 260 ]
[ Time elapsed: 19.06800s | Nodes expanded: 261 ]
[ Time elapsed: 19.09600s | Nodes expanded: 262 ]
[ Time elapsed: 19.12500s | Nodes expanded: 263 ]
[ Time elapsed: 19.15300s | Nodes expanded: 264 ]
[ Time elapsed: 19.18100s | Nodes expanded: 265 ]
[ Time elapsed: 19.20900s | Nodes expanded: 266 ]
[ Time elapsed: 19.23800s | Nodes expanded: 267 ]
[ Time elapsed: 19.26600s | Nodes expanded: 268 ]
[ Time elapsed: 19.29500s | Nodes expanded: 269 ]
[ Time elapsed: 19.34500s | Nodes expanded: 270 ]
[ Time elapsed: 19.37800s | Nodes expanded: 271 ]
[ Time elapsed: 19.41000s | Nodes expanded: 272 ]
[ Time elapsed: 19.44200s | Nodes expanded: 273 ]
[ Time elapsed: 19.47500s | Nodes expanded: 274 ]
[ Time elapsed: 19.51000s | Nodes expanded: 275 ]
[ Time elapsed: 19.54300s | Nodes expanded: 276 ]
[ Time elapsed: 19.57400s | Nodes expanded: 277 ]
[ Time elapsed: 19.60700s | Nodes expanded: 278 ]
[ Time elapsed: 19.64000s | Nodes expanded: 279 ]
[ Time elapsed: 19.67200s | Nodes expanded: 280 ]
[ Time elapsed: 19.70300s | Nodes expanded: 281 ]
[ Time elapsed: 19.73600s | Nodes expanded: 282 ]
[ Time elapsed: 19.79600s | Nodes expanded: 283 ]
[ Time elapsed: 19.83200s | Nodes expanded: 284 ]
[ Time elapsed: 19.86900s | Nodes expanded: 285 ]
[ Time elapsed: 19.90500s | Nodes expanded: 286 ]
[ Time elapsed: 19.94100s | Nodes expanded: 287 ]
[ Time elapsed: 19.97700s | Nodes expanded: 288 ]
[ Time elapsed: 20.01300s | Nodes expanded: 289 ]
[ Time elapsed: 20.04900s | Nodes expanded: 290 ]
[ Time elapsed: 20.08500s | Nodes expanded: 291 ]
[ Time elapsed: 20.12200s | Nodes expanded: 292 ]
[ Time elapsed: 20.15800s | Nodes expanded: 293 ]
[ Time elapsed: 20.19400s | Nodes expanded: 294 ]
[ Time elapsed: 20.25700s | Nodes expanded: 295 ]
[ Time elapsed: 20.29600s | Nodes expanded: 296 ]
[ Time elapsed: 20.33500s | Nodes expanded: 297 ]
[ Time elapsed: 20.37600s | Nodes expanded: 298 ]
[ Time elapsed: 20.41600s | Nodes expanded: 299 ]
[ Time elapsed: 20.45500s | Nodes expanded: 300 ]
[ Time elapsed: 20.49600s | Nodes expanded: 301 ]
[ Time elapsed: 20.53600s | Nodes expanded: 302 ]
[ Time elapsed: 20.57500s | Nodes expanded: 303 ]
[ Time elapsed: 20.61600s | Nodes expanded: 304 ]
[ Time elapsed: 20.65600s | Nodes expanded: 305 ]
[ Time elapsed: 20.70100s | Nodes expanded: 306 ]
[ Time elapsed: 20.74700s | Nodes expanded: 307 ]
[ Time elapsed: 20.79100s | Nodes expanded: 308 ]
[ Time elapsed: 20.83500s | Nodes expanded: 309 ]
[ Time elapsed: 20.88000s | Nodes expanded: 310 ]
[ Time elapsed: 20.92400s | Nodes expanded: 311 ]
[ Time elapsed: 20.96900s | Nodes expanded: 312 ]
[ Time elapsed: 21.01300s | Nodes expanded: 313 ]
[ Time elapsed: 21.05700s | Nodes expanded: 314 ]
[ Time elapsed: 21.10100s | Nodes expanded: 315 ]
[ Time elapsed: 21.17800s | Nodes expanded: 316 ]
[ Time elapsed: 21.22800s | Nodes expanded: 317 ]
[ Time elapsed: 21.27600s | Nodes expanded: 318 ]
[ Time elapsed: 21.32300s | Nodes expanded: 319 ]
[ Time elapsed: 21.37200s | Nodes expanded: 320 ]
[ Time elapsed: 21.42200s | Nodes expanded: 321 ]
[ Time elapsed: 21.47300s | Nodes expanded: 322 ]
[ Time elapsed: 21.52200s | Nodes expanded: 323 ]
[ Time elapsed: 21.57000s | Nodes expanded: 324 ]
[ Time elapsed: 21.65200s | Nodes expanded: 325 ]
[ Time elapsed: 21.70300s | Nodes expanded: 326 ]
[ Time elapsed: 21.75600s | Nodes expanded: 327 ]
[ Time elapsed: 21.80800s | Nodes expanded: 328 ]
[ Time elapsed: 21.86000s | Nodes expanded: 329 ]
[ Time elapsed: 21.91300s | Nodes expanded: 330 ]
[ Time elapsed: 21.96500s | Nodes expanded: 331 ]
[ Time elapsed: 22.01900s | Nodes expanded: 332 ]
[ Time elapsed: 22.11000s | Nodes expanded: 333 ]
[ Time elapsed: 22.16700s | Nodes expanded: 334 ]
[ Time elapsed: 22.22200s | Nodes expanded: 335 ]
[ Time elapsed: 22.28000s | Nodes expanded: 336 ]
[ Time elapsed: 22.33600s | Nodes expanded: 337 ]
[ Time elapsed: 22.39200s | Nodes expanded: 338 ]
[ Time elapsed: 22.44800s | Nodes expanded: 339 ]
[ Time elapsed: 22.54400s | Nodes expanded: 340 ]
[ Time elapsed: 22.60400s | Nodes expanded: 341 ]
[ Time elapsed: 22.66500s | Nodes expanded: 342 ]
[ Time elapsed: 22.72500s | Nodes expanded: 343 ]
[ Time elapsed: 22.78500s | Nodes expanded: 344 ]
[ Time elapsed: 22.84700s | Nodes expanded: 345 ]
[ Time elapsed: 22.91300s | Nodes expanded: 346 ]
[ Time elapsed: 22.97900s | Nodes expanded: 347 ]
[ Time elapsed: 23.04300s | Nodes expanded: 348 ]
[ Time elapsed: 23.11000s | Nodes expanded: 349 ]
[ Time elapsed: 23.17400s | Nodes expanded: 350 ]
[ Time elapsed: 23.28800s | Nodes expanded: 351 ]
[ Time elapsed: 23.36300s | Nodes expanded: 352 ]
[ Time elapsed: 23.43300s | Nodes expanded: 353 ]
[ Time elapsed: 23.50400s | Nodes expanded: 354 ]
[ Time elapsed: 23.63400s | Nodes expanded: 355 ]
[ Time elapsed: 23.70800s | Nodes expanded: 356 ]
[ Time elapsed: 23.78400s | Nodes expanded: 357 ]
[ Time elapsed: 23.90800s | Nodes expanded: 358 ]
[ Time elapsed: 23.98700s | Nodes expanded: 359 ]
[ Time elapsed: 24.11800s | Nodes expanded: 360 ]
[ Time elapsed: 24.12400s | Nodes expanded: 361 ]
[ Time elapsed: 24.12500s | Nodes expanded: 362 ]
[ Time elapsed: 24.12600s | Nodes expanded: 363 ]
[ Time elapsed: 24.12700s | Nodes expanded: 364 ]
[ Time elapsed: 24.12900s | Nodes expanded: 365 ]
[ Time elapsed: 24.13000s | Nodes expanded: 366 ]
[ Time elapsed: 24.13100s | Nodes expanded: 367 ]
[ Time elapsed: 24.13200s | Nodes expanded: 368 ]
[ Time elapsed: 24.13300s | Nodes expanded: 369 ]
[ Time elapsed: 24.13500s | Nodes expanded: 370 ]
[ Time elapsed: 24.13600s | Nodes expanded: 371 ]
[ Time elapsed: 24.13700s | Nodes expanded: 372 ]
[ Time elapsed: 24.13800s | Nodes expanded: 373 ]
[ Time elapsed: 24.13900s | Nodes expanded: 374 ]
[ Time elapsed: 24.14100s | Nodes expanded: 375 ]
[ Time elapsed: 24.14200s | Nodes expanded: 376 ]
[ Time elapsed: 24.14300s | Nodes expanded: 377 ]
[ Time elapsed: 24.14400s | Nodes expanded: 378 ]
[ Time elapsed: 24.14600s | Nodes expanded: 379 ]
[ Time elapsed: 24.14700s | Nodes expanded: 380 ]
[ Time elapsed: 24.14800s | Nodes expanded: 381 ]
[ Time elapsed: 24.14900s | Nodes expanded: 382 ]
[ Time elapsed: 24.15100s | Nodes expanded: 383 ]
[ Time elapsed: 24.15200s | Nodes expanded: 384 ]
[ Time elapsed: 24.15500s | Nodes expanded: 385 ]
[ Time elapsed: 24.15800s | Nodes expanded: 386 ]
[ Time elapsed: 24.16100s | Nodes expanded: 387 ]
[ Time elapsed: 24.16400s | Nodes expanded: 388 ]
[ Time elapsed: 24.16800s | Nodes expanded: 389 ]
[ Time elapsed: 24.17100s | Nodes expanded: 390 ]
[ Time elapsed: 24.17400s | Nodes expanded: 391 ]
[ Time elapsed: 24.17700s | Nodes expanded: 392 ]
[ Time elapsed: 24.18000s | Nodes expanded: 393 ]
[ Time elapsed: 24.18300s | Nodes expanded: 394 ]
[ Time elapsed: 24.18600s | Nodes expanded: 395 ]
[ Time elapsed: 24.18900s | Nodes expanded: 396 ]
[ Time elapsed: 24.19200s | Nodes expanded: 397 ]
[ Time elapsed: 24.19500s | Nodes expanded: 398 ]
[ Time elapsed: 24.19800s | Nodes expanded: 399 ]
[ Time elapsed: 24.20100s | Nodes expanded: 400 ]
[ Time elapsed: 24.20400s | Nodes expanded: 401 ]
[ Time elapsed: 24.20700s | Nodes expanded: 402 ]
[ Time elapsed: 24.21000s | Nodes expanded: 403 ]
[ Time elapsed: 24.21300s | Nodes expanded: 404 ]
[ Time elapsed: 24.21600s | Nodes expanded: 405 ]
[ Time elapsed: 24.21900s | Nodes expanded: 406 ]
[ Time elapsed: 24.22200s | Nodes expanded: 407 ]
[ Time elapsed: 24.22800s | Nodes expanded: 408 ]
[ Time elapsed: 24.23500s | Nodes expanded: 409 ]
[ Time elapsed: 24.24200s | Nodes expanded: 410 ]
[ Time elapsed: 24.24800s | Nodes expanded: 411 ]
[ Time elapsed: 24.25500s | Nodes expanded: 412 ]
[ Time elapsed: 24.26200s | Nodes expanded: 413 ]
[ Time elapsed: 24.26800s | Nodes expanded: 414 ]
[ Time elapsed: 24.27500s | Nodes expanded: 415 ]
[ Time elapsed: 24.28200s | Nodes expanded: 416 ]
[ Time elapsed: 24.28900s | Nodes expanded: 417 ]
[ Time elapsed: 24.29600s | Nodes expanded: 418 ]
[ Time elapsed: 24.30200s | Nodes expanded: 419 ]
[ Time elapsed: 24.30900s | Nodes expanded: 420 ]
[ Time elapsed: 24.31600s | Nodes expanded: 421 ]
[ Time elapsed: 24.32300s | Nodes expanded: 422 ]
[ Time elapsed: 24.33000s | Nodes expanded: 423 ]
[ Time elapsed: 24.33700s | Nodes expanded: 424 ]
[ Time elapsed: 24.34300s | Nodes expanded: 425 ]
[ Time elapsed: 24.35000s | Nodes expanded: 426 ]
[ Time elapsed: 24.35700s | Nodes expanded: 427 ]
[ Time elapsed: 24.36400s | Nodes expanded: 428 ]
[ Time elapsed: 24.37000s | Nodes expanded: 429 ]
[ Time elapsed: 24.38100s | Nodes expanded: 430 ]
[ Time elapsed: 24.39200s | Nodes expanded: 431 ]
[ Time elapsed: 24.40400s | Nodes expanded: 432 ]
[ Time elapsed: 24.41500s | Nodes expanded: 433 ]
[ Time elapsed: 24.42600s | Nodes expanded: 434 ]
[ Time elapsed: 24.43700s | Nodes expanded: 435 ]
[ Time elapsed: 24.44900s | Nodes expanded: 436 ]
[ Time elapsed: 24.46000s | Nodes expanded: 437 ]
[ Time elapsed: 24.47100s | Nodes expanded: 438 ]
[ Time elapsed: 24.48200s | Nodes expanded: 439 ]
[ Time elapsed: 24.49300s | Nodes expanded: 440 ]
[ Time elapsed: 24.50400s | Nodes expanded: 441 ]
[ Time elapsed: 24.51500s | Nodes expanded: 442 ]
[ Time elapsed: 24.52600s | Nodes expanded: 443 ]
[ Time elapsed: 24.53800s | Nodes expanded: 444 ]
[ Time elapsed: 24.54900s | Nodes expanded: 445 ]
[ Time elapsed: 24.56100s | Nodes expanded: 446 ]
[ Time elapsed: 24.57200s | Nodes expanded: 447 ]
[ Time elapsed: 24.58300s | Nodes expanded: 448 ]
[ Time elapsed: 24.59500s | Nodes expanded: 449 ]
[ Time elapsed: 24.60600s | Nodes expanded: 450 ]
[ Time elapsed: 24.62200s | Nodes expanded: 451 ]
[ Time elapsed: 24.63700s | Nodes expanded: 452 ]
[ Time elapsed: 24.65300s | Nodes expanded: 453 ]
[ Time elapsed: 24.66900s | Nodes expanded: 454 ]
[ Time elapsed: 24.68500s | Nodes expanded: 455 ]
[ Time elapsed: 24.70100s | Nodes expanded: 456 ]
[ Time elapsed: 24.71800s | Nodes expanded: 457 ]
[ Time elapsed: 24.73400s | Nodes expanded: 458 ]
[ Time elapsed: 24.75000s | Nodes expanded: 459 ]
[ Time elapsed: 24.76500s | Nodes expanded: 460 ]
[ Time elapsed: 24.78100s | Nodes expanded: 461 ]
[ Time elapsed: 24.79700s | Nodes expanded: 462 ]
[ Time elapsed: 24.81300s | Nodes expanded: 463 ]
[ Time elapsed: 24.83000s | Nodes expanded: 464 ]
[ Time elapsed: 24.84700s | Nodes expanded: 465 ]
[ Time elapsed: 24.86300s | Nodes expanded: 466 ]
[ Time elapsed: 24.87900s | Nodes expanded: 467 ]
[ Time elapsed: 24.89500s | Nodes expanded: 468 ]
[ Time elapsed: 24.91100s | Nodes expanded: 469 ]
[ Time elapsed: 24.92700s | Nodes expanded: 470 ]
[ Time elapsed: 24.94800s | Nodes expanded: 471 ]
[ Time elapsed: 24.97000s | Nodes expanded: 472 ]
[ Time elapsed: 24.99200s | Nodes expanded: 473 ]
[ Time elapsed: 25.01400s | Nodes expanded: 474 ]
[ Time elapsed: 25.03500s | Nodes expanded: 475 ]
[ Time elapsed: 25.05600s | Nodes expanded: 476 ]
[ Time elapsed: 25.07700s | Nodes expanded: 477 ]
[ Time elapsed: 25.09800s | Nodes expanded: 478 ]
[ Time elapsed: 25.12000s | Nodes expanded: 479 ]
[ Time elapsed: 25.14200s | Nodes expanded: 480 ]
[ Time elapsed: 25.16400s | Nodes expanded: 481 ]
[ Time elapsed: 25.18600s | Nodes expanded: 482 ]
[ Time elapsed: 25.20700s | Nodes expanded: 483 ]
[ Time elapsed: 25.22800s | Nodes expanded: 484 ]
[ Time elapsed: 25.24900s | Nodes expanded: 485 ]
[ Time elapsed: 25.27100s | Nodes expanded: 486 ]
[ Time elapsed: 25.29300s | Nodes expanded: 487 ]
[ Time elapsed: 25.31400s | Nodes expanded: 488 ]
[ Time elapsed: 25.33500s | Nodes expanded: 489 ]
[ Time elapsed: 25.36300s | Nodes expanded: 490 ]
[ Time elapsed: 25.39000s | Nodes expanded: 491 ]
[ Time elapsed: 25.41800s | Nodes expanded: 492 ]
[ Time elapsed: 26.09500s | Nodes expanded: 493 ]
[ Time elapsed: 26.12300s | Nodes expanded: 494 ]
[ Time elapsed: 26.15000s | Nodes expanded: 495 ]
[ Time elapsed: 26.17700s | Nodes expanded: 496 ]
[ Time elapsed: 26.20400s | Nodes expanded: 497 ]
[ Time elapsed: 26.23200s | Nodes expanded: 498 ]
[ Time elapsed: 26.26000s | Nodes expanded: 499 ]
[ Time elapsed: 26.28700s | Nodes expanded: 500 ]
[ Time elapsed: 26.31400s | Nodes expanded: 501 ]
[ Time elapsed: 26.34200s | Nodes expanded: 502 ]
[ Time elapsed: 26.37000s | Nodes expanded: 503 ]
[ Time elapsed: 26.39700s | Nodes expanded: 504 ]
[ Time elapsed: 26.42500s | Nodes expanded: 505 ]
[ Time elapsed: 26.45200s | Nodes expanded: 506 ]
[ Time elapsed: 26.48000s | Nodes expanded: 507 ]
[ Time elapsed: 26.51400s | Nodes expanded: 508 ]
[ Time elapsed: 26.54800s | Nodes expanded: 509 ]
[ Time elapsed: 26.58200s | Nodes expanded: 510 ]
[ Time elapsed: 26.61500s | Nodes expanded: 511 ]
[ Time elapsed: 26.64800s | Nodes expanded: 512 ]
[ Time elapsed: 26.68200s | Nodes expanded: 513 ]
[ Time elapsed: 26.71600s | Nodes expanded: 514 ]
[ Time elapsed: 26.75000s | Nodes expanded: 515 ]
[ Time elapsed: 26.78400s | Nodes expanded: 516 ]
[ Time elapsed: 26.81900s | Nodes expanded: 517 ]
[ Time elapsed: 26.85400s | Nodes expanded: 518 ]
[ Time elapsed: 26.88700s | Nodes expanded: 519 ]
[ Time elapsed: 26.92100s | Nodes expanded: 520 ]
[ Time elapsed: 26.95700s | Nodes expanded: 521 ]
[ Time elapsed: 26.99100s | Nodes expanded: 522 ]
[ Time elapsed: 27.02500s | Nodes expanded: 523 ]
[ Time elapsed: 27.05900s | Nodes expanded: 524 ]
[ Time elapsed: 27.10100s | Nodes expanded: 525 ]
[ Time elapsed: 27.14400s | Nodes expanded: 526 ]
[ Time elapsed: 27.18500s | Nodes expanded: 527 ]
[ Time elapsed: 27.22600s | Nodes expanded: 528 ]
[ Time elapsed: 27.26700s | Nodes expanded: 529 ]
[ Time elapsed: 27.30800s | Nodes expanded: 530 ]
[ Time elapsed: 27.34900s | Nodes expanded: 531 ]
[ Time elapsed: 27.39000s | Nodes expanded: 532 ]
[ Time elapsed: 27.43100s | Nodes expanded: 533 ]
[ Time elapsed: 27.47200s | Nodes expanded: 534 ]
[ Time elapsed: 27.51300s | Nodes expanded: 535 ]
[ Time elapsed: 27.55300s | Nodes expanded: 536 ]
[ Time elapsed: 27.59400s | Nodes expanded: 537 ]
[ Time elapsed: 27.63600s | Nodes expanded: 538 ]
[ Time elapsed: 27.67600s | Nodes expanded: 539 ]
[ Time elapsed: 27.71800s | Nodes expanded: 540 ]
[ Time elapsed: 27.76700s | Nodes expanded: 541 ]
[ Time elapsed: 27.81500s | Nodes expanded: 542 ]
[ Time elapsed: 27.86300s | Nodes expanded: 543 ]
[ Time elapsed: 27.91200s | Nodes expanded: 544 ]
[ Time elapsed: 27.96000s | Nodes expanded: 545 ]
[ Time elapsed: 28.00800s | Nodes expanded: 546 ]
[ Time elapsed: 28.05600s | Nodes expanded: 547 ]
[ Time elapsed: 28.10400s | Nodes expanded: 548 ]
[ Time elapsed: 28.15300s | Nodes expanded: 549 ]
[ Time elapsed: 28.20100s | Nodes expanded: 550 ]
[ Time elapsed: 28.24800s | Nodes expanded: 551 ]
[ Time elapsed: 28.29600s | Nodes expanded: 552 ]
[ Time elapsed: 28.34400s | Nodes expanded: 553 ]
[ Time elapsed: 28.39200s | Nodes expanded: 554 ]
[ Time elapsed: 28.44100s | Nodes expanded: 555 ]
[ Time elapsed: 28.49800s | Nodes expanded: 556 ]
[ Time elapsed: 28.55500s | Nodes expanded: 557 ]
[ Time elapsed: 28.61000s | Nodes expanded: 558 ]
[ Time elapsed: 28.66600s | Nodes expanded: 559 ]
[ Time elapsed: 28.72300s | Nodes expanded: 560 ]
[ Time elapsed: 28.77900s | Nodes expanded: 561 ]
[ Time elapsed: 28.83600s | Nodes expanded: 562 ]
[ Time elapsed: 28.89200s | Nodes expanded: 563 ]
[ Time elapsed: 28.94900s | Nodes expanded: 564 ]
[ Time elapsed: 29.00500s | Nodes expanded: 565 ]
[ Time elapsed: 29.06500s | Nodes expanded: 566 ]
[ Time elapsed: 29.12300s | Nodes expanded: 567 ]
[ Time elapsed: 29.18000s | Nodes expanded: 568 ]
[ Time elapsed: 29.23600s | Nodes expanded: 569 ]
[ Time elapsed: 29.30100s | Nodes expanded: 570 ]
[ Time elapsed: 29.36600s | Nodes expanded: 571 ]
[ Time elapsed: 29.43000s | Nodes expanded: 572 ]
[ Time elapsed: 29.49600s | Nodes expanded: 573 ]
[ Time elapsed: 29.55800s | Nodes expanded: 574 ]
[ Time elapsed: 29.62400s | Nodes expanded: 575 ]
[ Time elapsed: 29.68700s | Nodes expanded: 576 ]
[ Time elapsed: 29.75200s | Nodes expanded: 577 ]
[ Time elapsed: 29.81600s | Nodes expanded: 578 ]
[ Time elapsed: 29.88100s | Nodes expanded: 579 ]
[ Time elapsed: 29.94500s | Nodes expanded: 580 ]
[ Time elapsed: 0.09300s | Nodes expanded: 0 ]
[ Time elapsed: 0.72200s | Nodes expanded: 1 ]
[ Time elapsed: 1.00000s | Nodes expanded: 2 ]
[ Time elapsed: 1.33100s | Nodes expanded: 3 ]
[ Time elapsed: 1.45700s | Nodes expanded: 4 ]
[ Time elapsed: 1.78800s | Nodes expanded: 5 ]
