Tue Jun 27 09:23:24 IDT 2023
SLURM_JOBID:		 8580414
SLURM_JOB_NODELIST:	 ise-cpu-04 
custom_mazes/custom_maze_10.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 353.81105s | Nodes expanded: 8618 ]
[ Time elapsed: 353.87714s | Nodes expanded: 8619 ]
[ Time elapsed: 353.94038s | Nodes expanded: 8620 ]
[ Time elapsed: 354.00454s | Nodes expanded: 8621 ]
[ Time elapsed: 354.06521s | Nodes expanded: 8622 ]
[ Time elapsed: 354.12167s | Nodes expanded: 8623 ]
[ Time elapsed: 354.17573s | Nodes expanded: 8624 ]
[ Time elapsed: 354.22645s | Nodes expanded: 8625 ]
[ Time elapsed: 354.27478s | Nodes expanded: 8626 ]
[ Time elapsed: 354.31853s | Nodes expanded: 8627 ]
[ Time elapsed: 354.36002s | Nodes expanded: 8628 ]
[ Time elapsed: 354.39901s | Nodes expanded: 8629 ]
[ Time elapsed: 354.43748s | Nodes expanded: 8630 ]
[ Time elapsed: 354.47490s | Nodes expanded: 8631 ]
[ Time elapsed: 354.51150s | Nodes expanded: 8632 ]
[ Time elapsed: 354.54738s | Nodes expanded: 8633 ]
[ Time elapsed: 354.58228s | Nodes expanded: 8634 ]
[ Time elapsed: 354.61642s | Nodes expanded: 8635 ]
[ Time elapsed: 354.65053s | Nodes expanded: 8636 ]
[ Time elapsed: 354.68364s | Nodes expanded: 8637 ]
[ Time elapsed: 354.71485s | Nodes expanded: 8638 ]
[ Time elapsed: 354.74640s | Nodes expanded: 8639 ]
[ Time elapsed: 354.78131s | Nodes expanded: 8640 ]
[ Time elapsed: 354.81441s | Nodes expanded: 8641 ]
[ Time elapsed: 354.84610s | Nodes expanded: 8642 ]
[ Time elapsed: 354.88018s | Nodes expanded: 8643 ]
[ Time elapsed: 354.91374s | Nodes expanded: 8644 ]
[ Time elapsed: 354.94544s | Nodes expanded: 8645 ]
[ Time elapsed: 354.99280s | Nodes expanded: 8646 ]
[ Time elapsed: 355.00900s | Nodes expanded: 8647 ]
[ Time elapsed: 355.00907s | Nodes expanded: 8648 ]
[ Time elapsed: 355.00915s | Nodes expanded: 8649 ]
[ Time elapsed: 355.00927s | Nodes expanded: 8650 ]
[ Time elapsed: 355.00945s | Nodes expanded: 8651 ]
[ Time elapsed: 355.00970s | Nodes expanded: 8652 ]
[ Time elapsed: 355.01007s | Nodes expanded: 8653 ]
[ Time elapsed: 355.01059s | Nodes expanded: 8654 ]
[ Time elapsed: 355.01130s | Nodes expanded: 8655 ]
[ Time elapsed: 355.01223s | Nodes expanded: 8656 ]
[ Time elapsed: 355.01346s | Nodes expanded: 8657 ]
[ Time elapsed: 355.01505s | Nodes expanded: 8658 ]
[ Time elapsed: 355.01709s | Nodes expanded: 8659 ]
[ Time elapsed: 355.01957s | Nodes expanded: 8660 ]
[ Time elapsed: 355.02255s | Nodes expanded: 8661 ]
[ Time elapsed: 355.02647s | Nodes expanded: 8662 ]
[ Time elapsed: 355.03079s | Nodes expanded: 8663 ]
[ Time elapsed: 355.03594s | Nodes expanded: 8664 ]
[ Time elapsed: 355.04201s | Nodes expanded: 8665 ]
[ Time elapsed: 355.04906s | Nodes expanded: 8666 ]
[ Time elapsed: 355.05717s | Nodes expanded: 8667 ]
[ Time elapsed: 355.06632s | Nodes expanded: 8668 ]
[ Time elapsed: 355.07714s | Nodes expanded: 8669 ]
[ Time elapsed: 355.08897s | Nodes expanded: 8670 ]
[ Time elapsed: 355.10229s | Nodes expanded: 8671 ]
[ Time elapsed: 355.11754s | Nodes expanded: 8672 ]
[ Time elapsed: 355.13451s | Nodes expanded: 8673 ]
[ Time elapsed: 355.15412s | Nodes expanded: 8674 ]
[ Time elapsed: 355.17525s | Nodes expanded: 8675 ]
[ Time elapsed: 355.19882s | Nodes expanded: 8676 ]
[ Time elapsed: 355.22514s | Nodes expanded: 8677 ]
[ Time elapsed: 355.25417s | Nodes expanded: 8678 ]
[ Time elapsed: 355.28591s | Nodes expanded: 8679 ]
[ Time elapsed: 355.32008s | Nodes expanded: 8680 ]
[ Time elapsed: 355.35727s | Nodes expanded: 8681 ]
[ Time elapsed: 355.39750s | Nodes expanded: 8682 ]
[ Time elapsed: 355.44184s | Nodes expanded: 8683 ]
[ Time elapsed: 355.48907s | Nodes expanded: 8684 ]
[ Time elapsed: 355.54049s | Nodes expanded: 8685 ]
[ Time elapsed: 355.59545s | Nodes expanded: 8686 ]
[ Time elapsed: 355.65494s | Nodes expanded: 8687 ]
[ Time elapsed: 355.71993s | Nodes expanded: 8688 ]
[ Time elapsed: 355.78897s | Nodes expanded: 8689 ]
[ Time elapsed: 355.86239s | Nodes expanded: 8690 ]
[ Time elapsed: 356.15678s | Nodes expanded: 8691 ]
[ Time elapsed: 356.24091s | Nodes expanded: 8692 ]
[ Time elapsed: 356.33120s | Nodes expanded: 8693 ]
[ Time elapsed: 356.42780s | Nodes expanded: 8694 ]
[ Time elapsed: 356.53103s | Nodes expanded: 8695 ]
[ Time elapsed: 356.63994s | Nodes expanded: 8696 ]
[ Time elapsed: 356.75650s | Nodes expanded: 8697 ]
[ Time elapsed: 356.87917s | Nodes expanded: 8698 ]
[ Time elapsed: 357.00876s | Nodes expanded: 8699 ]
[ Time elapsed: 357.14590s | Nodes expanded: 8700 ]
[ Time elapsed: 357.28975s | Nodes expanded: 8701 ]
[ Time elapsed: 357.44110s | Nodes expanded: 8702 ]
[ Time elapsed: 357.60116s | Nodes expanded: 8703 ]
[ Time elapsed: 357.77065s | Nodes expanded: 8704 ]
[ Time elapsed: 357.94890s | Nodes expanded: 8705 ]
[ Time elapsed: 358.13616s | Nodes expanded: 8706 ]
[ Time elapsed: 358.33272s | Nodes expanded: 8707 ]
[ Time elapsed: 358.53896s | Nodes expanded: 8708 ]
[ Time elapsed: 358.75578s | Nodes expanded: 8709 ]
[ Time elapsed: 358.98501s | Nodes expanded: 8710 ]
[ Time elapsed: 359.22374s | Nodes expanded: 8711 ]
[ Time elapsed: 359.47331s | Nodes expanded: 8712 ]
[ Time elapsed: 359.73633s | Nodes expanded: 8713 ]
[ Time elapsed: 360.01702s | Nodes expanded: 8714 ]
[ Time elapsed: 360.30121s | Nodes expanded: 8715 ]
[ Time elapsed: 360.59054s | Nodes expanded: 8716 ]
[ Time elapsed: 360.88641s | Nodes expanded: 8717 ]
[ Time elapsed: 361.18291s | Nodes expanded: 8718 ]
[ Time elapsed: 361.47941s | Nodes expanded: 8719 ]
[ Time elapsed: 361.77724s | Nodes expanded: 8720 ]
[ Time elapsed: 362.07319s | Nodes expanded: 8721 ]
[ Time elapsed: 362.36305s | Nodes expanded: 8722 ]
[ Time elapsed: 362.64781s | Nodes expanded: 8723 ]
[ Time elapsed: 362.92777s | Nodes expanded: 8724 ]
[ Time elapsed: 363.19888s | Nodes expanded: 8725 ]
[ Time elapsed: 363.46181s | Nodes expanded: 8726 ]
[ Time elapsed: 363.71800s | Nodes expanded: 8727 ]
[ Time elapsed: 363.96340s | Nodes expanded: 8728 ]
[ Time elapsed: 364.19839s | Nodes expanded: 8729 ]
[ Time elapsed: 364.42372s | Nodes expanded: 8730 ]
[ Time elapsed: 364.63806s | Nodes expanded: 8731 ]
[ Time elapsed: 364.84324s | Nodes expanded: 8732 ]
[ Time elapsed: 365.03682s | Nodes expanded: 8733 ]
[ Time elapsed: 365.22017s | Nodes expanded: 8734 ]
[ Time elapsed: 365.39385s | Nodes expanded: 8735 ]
[ Time elapsed: 365.55761s | Nodes expanded: 8736 ]
[ Time elapsed: 365.71262s | Nodes expanded: 8737 ]
[ Time elapsed: 365.85779s | Nodes expanded: 8738 ]
[ Time elapsed: 365.99436s | Nodes expanded: 8739 ]
[ Time elapsed: 366.12239s | Nodes expanded: 8740 ]
[ Time elapsed: 366.24259s | Nodes expanded: 8741 ]
[ Time elapsed: 366.35580s | Nodes expanded: 8742 ]
[ Time elapsed: 366.46171s | Nodes expanded: 8743 ]
[ Time elapsed: 366.56114s | Nodes expanded: 8744 ]
[ Time elapsed: 366.65468s | Nodes expanded: 8745 ]
[ Time elapsed: 366.74349s | Nodes expanded: 8746 ]
[ Time elapsed: 366.82613s | Nodes expanded: 8747 ]
[ Time elapsed: 366.90366s | Nodes expanded: 8748 ]
[ Time elapsed: 366.97586s | Nodes expanded: 8749 ]
[ Time elapsed: 367.04383s | Nodes expanded: 8750 ]
[ Time elapsed: 367.10762s | Nodes expanded: 8751 ]
[ Time elapsed: 367.16795s | Nodes expanded: 8752 ]
[ Time elapsed: 367.22445s | Nodes expanded: 8753 ]
[ Time elapsed: 367.27810s | Nodes expanded: 8754 ]
[ Time elapsed: 367.32817s | Nodes expanded: 8755 ]
[ Time elapsed: 367.37588s | Nodes expanded: 8756 ]
[ Time elapsed: 367.42157s | Nodes expanded: 8757 ]
[ Time elapsed: 367.46420s | Nodes expanded: 8758 ]
[ Time elapsed: 367.50505s | Nodes expanded: 8759 ]
[ Time elapsed: 367.54460s | Nodes expanded: 8760 ]
[ Time elapsed: 367.58200s | Nodes expanded: 8761 ]
[ Time elapsed: 367.61849s | Nodes expanded: 8762 ]
[ Time elapsed: 367.65388s | Nodes expanded: 8763 ]
[ Time elapsed: 367.68819s | Nodes expanded: 8764 ]
[ Time elapsed: 367.72159s | Nodes expanded: 8765 ]
[ Time elapsed: 367.75413s | Nodes expanded: 8766 ]
[ Time elapsed: 367.78637s | Nodes expanded: 8767 ]
[ Time elapsed: 367.81811s | Nodes expanded: 8768 ]
[ Time elapsed: 367.84909s | Nodes expanded: 8769 ]
[ Time elapsed: 367.87983s | Nodes expanded: 8770 ]
[ Time elapsed: 367.91108s | Nodes expanded: 8771 ]
[ Time elapsed: 367.94182s | Nodes expanded: 8772 ]
[ Time elapsed: 367.97286s | Nodes expanded: 8773 ]
[ Time elapsed: 368.00432s | Nodes expanded: 8774 ]
[ Time elapsed: 368.03614s | Nodes expanded: 8775 ]
[ Time elapsed: 368.06792s | Nodes expanded: 8776 ]
[ Time elapsed: 368.10003s | Nodes expanded: 8777 ]
[ Time elapsed: 368.14750s | Nodes expanded: 8778 ]
[ Time elapsed: 368.16404s | Nodes expanded: 8779 ]
[ Time elapsed: 368.16411s | Nodes expanded: 8780 ]
[ Time elapsed: 368.16419s | Nodes expanded: 8781 ]
[ Time elapsed: 368.16431s | Nodes expanded: 8782 ]
[ Time elapsed: 368.16449s | Nodes expanded: 8783 ]
[ Time elapsed: 368.16474s | Nodes expanded: 8784 ]
[ Time elapsed: 368.16513s | Nodes expanded: 8785 ]
[ Time elapsed: 368.16565s | Nodes expanded: 8786 ]
[ Time elapsed: 368.16635s | Nodes expanded: 8787 ]
[ Time elapsed: 368.16729s | Nodes expanded: 8788 ]
[ Time elapsed: 368.16852s | Nodes expanded: 8789 ]
[ Time elapsed: 368.17010s | Nodes expanded: 8790 ]
[ Time elapsed: 368.17211s | Nodes expanded: 8791 ]
[ Time elapsed: 368.17459s | Nodes expanded: 8792 ]
[ Time elapsed: 368.17760s | Nodes expanded: 8793 ]
[ Time elapsed: 368.18117s | Nodes expanded: 8794 ]
[ Time elapsed: 368.18548s | Nodes expanded: 8795 ]
[ Time elapsed: 368.19057s | Nodes expanded: 8796 ]
[ Time elapsed: 368.19654s | Nodes expanded: 8797 ]
[ Time elapsed: 368.20349s | Nodes expanded: 8798 ]
[ Time elapsed: 368.21146s | Nodes expanded: 8799 ]
[ Time elapsed: 368.22058s | Nodes expanded: 8800 ]
[ Time elapsed: 368.23107s | Nodes expanded: 8801 ]
[ Time elapsed: 368.24306s | Nodes expanded: 8802 ]
[ Time elapsed: 368.25665s | Nodes expanded: 8803 ]
[ Time elapsed: 368.27187s | Nodes expanded: 8804 ]
[ Time elapsed: 368.28909s | Nodes expanded: 8805 ]
[ Time elapsed: 368.30842s | Nodes expanded: 8806 ]
[ Time elapsed: 368.32950s | Nodes expanded: 8807 ]
[ Time elapsed: 368.35306s | Nodes expanded: 8808 ]
[ Time elapsed: 368.37898s | Nodes expanded: 8809 ]
[ Time elapsed: 368.40800s | Nodes expanded: 8810 ]
[ Time elapsed: 368.43935s | Nodes expanded: 8811 ]
[ Time elapsed: 368.47334s | Nodes expanded: 8812 ]
[ Time elapsed: 368.51056s | Nodes expanded: 8813 ]
[ Time elapsed: 368.55104s | Nodes expanded: 8814 ]
[ Time elapsed: 368.59508s | Nodes expanded: 8815 ]
[ Time elapsed: 368.64247s | Nodes expanded: 8816 ]
[ Time elapsed: 368.69494s | Nodes expanded: 8817 ]
[ Time elapsed: 368.75008s | Nodes expanded: 8818 ]
[ Time elapsed: 368.81007s | Nodes expanded: 8819 ]
[ Time elapsed: 368.87427s | Nodes expanded: 8820 ]
[ Time elapsed: 368.94423s | Nodes expanded: 8821 ]
[ Time elapsed: 369.01944s | Nodes expanded: 8822 ]
[ Time elapsed: 369.09909s | Nodes expanded: 8823 ]
[ Time elapsed: 369.18420s | Nodes expanded: 8824 ]
[ Time elapsed: 369.27466s | Nodes expanded: 8825 ]
[ Time elapsed: 369.37066s | Nodes expanded: 8826 ]
[ Time elapsed: 369.47297s | Nodes expanded: 8827 ]
[ Time elapsed: 369.58122s | Nodes expanded: 8828 ]
[ Time elapsed: 369.69727s | Nodes expanded: 8829 ]
[ Time elapsed: 369.81974s | Nodes expanded: 8830 ]
[ Time elapsed: 369.94940s | Nodes expanded: 8831 ]
[ Time elapsed: 370.08644s | Nodes expanded: 8832 ]
[ Time elapsed: 370.23064s | Nodes expanded: 8833 ]
[ Time elapsed: 370.38278s | Nodes expanded: 8834 ]
[ Time elapsed: 370.54377s | Nodes expanded: 8835 ]
[ Time elapsed: 370.71422s | Nodes expanded: 8836 ]
[ Time elapsed: 370.89442s | Nodes expanded: 8837 ]
[ Time elapsed: 371.08518s | Nodes expanded: 8838 ]
[ Time elapsed: 371.28243s | Nodes expanded: 8839 ]
[ Time elapsed: 371.48969s | Nodes expanded: 8840 ]
[ Time elapsed: 371.71165s | Nodes expanded: 8841 ]
[ Time elapsed: 371.95687s | Nodes expanded: 8842 ]
[ Time elapsed: 372.19724s | Nodes expanded: 8843 ]
[ Time elapsed: 372.44731s | Nodes expanded: 8844 ]
[ Time elapsed: 372.70979s | Nodes expanded: 8845 ]
[ Time elapsed: 372.98279s | Nodes expanded: 8846 ]
[ Time elapsed: 373.26568s | Nodes expanded: 8847 ]
[ Time elapsed: 373.55664s | Nodes expanded: 8848 ]
[ Time elapsed: 373.85452s | Nodes expanded: 8849 ]
[ Time elapsed: 374.15543s | Nodes expanded: 8850 ]
[ Time elapsed: 374.45770s | Nodes expanded: 8851 ]
[ Time elapsed: 374.76236s | Nodes expanded: 8852 ]
[ Time elapsed: 375.06670s | Nodes expanded: 8853 ]
[ Time elapsed: 375.36518s | Nodes expanded: 8854 ]
[ Time elapsed: 375.65945s | Nodes expanded: 8855 ]
[ Time elapsed: 375.95028s | Nodes expanded: 8856 ]
[ Time elapsed: 376.23320s | Nodes expanded: 8857 ]
[ Time elapsed: 376.50848s | Nodes expanded: 8858 ]
[ Time elapsed: 376.77664s | Nodes expanded: 8859 ]
[ Time elapsed: 377.03537s | Nodes expanded: 8860 ]
[ Time elapsed: 377.28417s | Nodes expanded: 8861 ]
[ Time elapsed: 377.52227s | Nodes expanded: 8862 ]
[ Time elapsed: 377.75195s | Nodes expanded: 8863 ]
[ Time elapsed: 377.96997s | Nodes expanded: 8864 ]
[ Time elapsed: 378.17547s | Nodes expanded: 8865 ]
[ Time elapsed: 378.36911s | Nodes expanded: 8866 ]
[ Time elapsed: 378.55305s | Nodes expanded: 8867 ]
[ Time elapsed: 378.72786s | Nodes expanded: 8868 ]
[ Time elapsed: 378.89149s | Nodes expanded: 8869 ]
[ Time elapsed: 379.04598s | Nodes expanded: 8870 ]
[ Time elapsed: 379.19039s | Nodes expanded: 8871 ]
[ Time elapsed: 379.32895s | Nodes expanded: 8872 ]
[ Time elapsed: 379.45727s | Nodes expanded: 8873 ]
[ Time elapsed: 379.57799s | Nodes expanded: 8874 ]
[ Time elapsed: 379.69206s | Nodes expanded: 8875 ]
[ Time elapsed: 379.79867s | Nodes expanded: 8876 ]
[ Time elapsed: 379.89898s | Nodes expanded: 8877 ]
[ Time elapsed: 379.99334s | Nodes expanded: 8878 ]
[ Time elapsed: 380.08164s | Nodes expanded: 8879 ]
[ Time elapsed: 380.16546s | Nodes expanded: 8880 ]
[ Time elapsed: 380.24324s | Nodes expanded: 8881 ]
[ Time elapsed: 380.31643s | Nodes expanded: 8882 ]
[ Time elapsed: 380.38500s | Nodes expanded: 8883 ]
[ Time elapsed: 380.44984s | Nodes expanded: 8884 ]
[ Time elapsed: 380.51054s | Nodes expanded: 8885 ]
[ Time elapsed: 380.56815s | Nodes expanded: 8886 ]
[ Time elapsed: 380.62231s | Nodes expanded: 8887 ]
[ Time elapsed: 380.67379s | Nodes expanded: 8888 ]
[ Time elapsed: 380.72374s | Nodes expanded: 8889 ]
[ Time elapsed: 380.76955s | Nodes expanded: 8890 ]
[ Time elapsed: 380.81399s | Nodes expanded: 8891 ]
[ Time elapsed: 380.85565s | Nodes expanded: 8892 ]
[ Time elapsed: 380.89541s | Nodes expanded: 8893 ]
[ Time elapsed: 380.93418s | Nodes expanded: 8894 ]
[ Time elapsed: 380.97153s | Nodes expanded: 8895 ]
[ Time elapsed: 381.00720s | Nodes expanded: 8896 ]
[ Time elapsed: 381.04219s | Nodes expanded: 8897 ]
[ Time elapsed: 381.07615s | Nodes expanded: 8898 ]
[ Time elapsed: 381.10911s | Nodes expanded: 8899 ]
[ Time elapsed: 381.14165s | Nodes expanded: 8900 ]
[ Time elapsed: 381.17444s | Nodes expanded: 8901 ]
[ Time elapsed: 381.20619s | Nodes expanded: 8902 ]
[ Time elapsed: 381.23795s | Nodes expanded: 8903 ]
[ Time elapsed: 381.26992s | Nodes expanded: 8904 ]
[ Time elapsed: 381.30186s | Nodes expanded: 8905 ]
[ Time elapsed: 381.58513s | Nodes expanded: 8906 ]
[ Time elapsed: 381.61665s | Nodes expanded: 8907 ]
[ Time elapsed: 381.64779s | Nodes expanded: 8908 ]
[ Time elapsed: 381.67969s | Nodes expanded: 8909 ]
[ Time elapsed: 381.71238s | Nodes expanded: 8910 ]
[ Time elapsed: 381.76087s | Nodes expanded: 8911 ]
[ Time elapsed: 381.77783s | Nodes expanded: 8912 ]
[ Time elapsed: 381.77790s | Nodes expanded: 8913 ]
[ Time elapsed: 381.77799s | Nodes expanded: 8914 ]
[ Time elapsed: 381.77811s | Nodes expanded: 8915 ]
[ Time elapsed: 381.77831s | Nodes expanded: 8916 ]
[ Time elapsed: 381.77857s | Nodes expanded: 8917 ]
[ Time elapsed: 381.77894s | Nodes expanded: 8918 ]
[ Time elapsed: 381.77947s | Nodes expanded: 8919 ]
[ Time elapsed: 381.78018s | Nodes expanded: 8920 ]
[ Time elapsed: 381.78122s | Nodes expanded: 8921 ]
[ Time elapsed: 381.78250s | Nodes expanded: 8922 ]
[ Time elapsed: 381.78406s | Nodes expanded: 8923 ]
[ Time elapsed: 381.78610s | Nodes expanded: 8924 ]
[ Time elapsed: 381.78855s | Nodes expanded: 8925 ]
[ Time elapsed: 381.79155s | Nodes expanded: 8926 ]
[ Time elapsed: 381.79514s | Nodes expanded: 8927 ]
[ Time elapsed: 381.79952s | Nodes expanded: 8928 ]
[ Time elapsed: 381.80468s | Nodes expanded: 8929 ]
[ Time elapsed: 381.81081s | Nodes expanded: 8930 ]
[ Time elapsed: 381.81777s | Nodes expanded: 8931 ]
[ Time elapsed: 381.82577s | Nodes expanded: 8932 ]
[ Time elapsed: 381.83491s | Nodes expanded: 8933 ]
[ Time elapsed: 381.84534s | Nodes expanded: 8934 ]
[ Time elapsed: 381.85713s | Nodes expanded: 8935 ]
[ Time elapsed: 381.87045s | Nodes expanded: 8936 ]
[ Time elapsed: 381.88544s | Nodes expanded: 8937 ]
[ Time elapsed: 381.90260s | Nodes expanded: 8938 ]
[ Time elapsed: 381.92190s | Nodes expanded: 8939 ]
[ Time elapsed: 381.94297s | Nodes expanded: 8940 ]
[ Time elapsed: 381.96643s | Nodes expanded: 8941 ]
[ Time elapsed: 381.99234s | Nodes expanded: 8942 ]
[ Time elapsed: 382.02076s | Nodes expanded: 8943 ]
[ Time elapsed: 382.05252s | Nodes expanded: 8944 ]
[ Time elapsed: 382.08666s | Nodes expanded: 8945 ]
[ Time elapsed: 382.12361s | Nodes expanded: 8946 ]
[ Time elapsed: 382.16443s | Nodes expanded: 8947 ]
[ Time elapsed: 382.20880s | Nodes expanded: 8948 ]
[ Time elapsed: 382.25666s | Nodes expanded: 8949 ]
[ Time elapsed: 382.30851s | Nodes expanded: 8950 ]
[ Time elapsed: 382.36441s | Nodes expanded: 8951 ]
[ Time elapsed: 382.42423s | Nodes expanded: 8952 ]
[ Time elapsed: 382.48801s | Nodes expanded: 8953 ]
[ Time elapsed: 382.55711s | Nodes expanded: 8954 ]
[ Time elapsed: 382.63061s | Nodes expanded: 8955 ]
[ Time elapsed: 382.71086s | Nodes expanded: 8956 ]
[ Time elapsed: 382.79578s | Nodes expanded: 8957 ]
[ Time elapsed: 382.88575s | Nodes expanded: 8958 ]
[ Time elapsed: 382.98202s | Nodes expanded: 8959 ]
[ Time elapsed: 383.08429s | Nodes expanded: 8960 ]
[ Time elapsed: 383.19262s | Nodes expanded: 8961 ]
[ Time elapsed: 383.30743s | Nodes expanded: 8962 ]
[ Time elapsed: 383.42963s | Nodes expanded: 8963 ]
[ Time elapsed: 383.55873s | Nodes expanded: 8964 ]
[ Time elapsed: 383.69663s | Nodes expanded: 8965 ]
[ Time elapsed: 383.84209s | Nodes expanded: 8966 ]
[ Time elapsed: 383.99743s | Nodes expanded: 8967 ]
[ Time elapsed: 384.15961s | Nodes expanded: 8968 ]
[ Time elapsed: 384.32948s | Nodes expanded: 8969 ]
[ Time elapsed: 384.50815s | Nodes expanded: 8970 ]
[ Time elapsed: 384.69684s | Nodes expanded: 8971 ]
[ Time elapsed: 384.89483s | Nodes expanded: 8972 ]
[ Time elapsed: 385.10130s | Nodes expanded: 8973 ]
[ Time elapsed: 385.31871s | Nodes expanded: 8974 ]
[ Time elapsed: 385.54677s | Nodes expanded: 8975 ]
[ Time elapsed: 385.78611s | Nodes expanded: 8976 ]
[ Time elapsed: 386.03604s | Nodes expanded: 8977 ]
[ Time elapsed: 386.29721s | Nodes expanded: 8978 ]
[ Time elapsed: 386.56984s | Nodes expanded: 8979 ]
[ Time elapsed: 386.85611s | Nodes expanded: 8980 ]
[ Time elapsed: 387.15052s | Nodes expanded: 8981 ]
[ Time elapsed: 387.45224s | Nodes expanded: 8982 ]
[ Time elapsed: 387.76031s | Nodes expanded: 8983 ]
[ Time elapsed: 388.07114s | Nodes expanded: 8984 ]
[ Time elapsed: 388.38262s | Nodes expanded: 8985 ]
[ Time elapsed: 388.69563s | Nodes expanded: 8986 ]
[ Time elapsed: 389.00520s | Nodes expanded: 8987 ]
[ Time elapsed: 389.31074s | Nodes expanded: 8988 ]
[ Time elapsed: 389.61083s | Nodes expanded: 8989 ]
[ Time elapsed: 389.91124s | Nodes expanded: 8990 ]
[ Time elapsed: 390.19698s | Nodes expanded: 8991 ]
[ Time elapsed: 390.47414s | Nodes expanded: 8992 ]
[ Time elapsed: 390.74346s | Nodes expanded: 8993 ]
[ Time elapsed: 391.00432s | Nodes expanded: 8994 ]
[ Time elapsed: 391.25320s | Nodes expanded: 8995 ]
[ Time elapsed: 391.50069s | Nodes expanded: 8996 ]
[ Time elapsed: 391.73229s | Nodes expanded: 8997 ]
[ Time elapsed: 391.94967s | Nodes expanded: 8998 ]
[ Time elapsed: 392.15568s | Nodes expanded: 8999 ]
[ Time elapsed: 392.34979s | Nodes expanded: 9000 ]
[ Time elapsed: 392.53437s | Nodes expanded: 9001 ]
[ Time elapsed: 392.70857s | Nodes expanded: 9002 ]
[ Time elapsed: 392.87246s | Nodes expanded: 9003 ]
[ Time elapsed: 393.02749s | Nodes expanded: 9004 ]
[ Time elapsed: 393.17256s | Nodes expanded: 9005 ]
[ Time elapsed: 393.30930s | Nodes expanded: 9006 ]
[ Time elapsed: 393.43834s | Nodes expanded: 9007 ]
[ Time elapsed: 393.55981s | Nodes expanded: 9008 ]
[ Time elapsed: 393.67430s | Nodes expanded: 9009 ]
[ Time elapsed: 393.78320s | Nodes expanded: 9010 ]
[ Time elapsed: 393.88387s | Nodes expanded: 9011 ]
[ Time elapsed: 393.97854s | Nodes expanded: 9012 ]
[ Time elapsed: 394.06717s | Nodes expanded: 9013 ]
[ Time elapsed: 394.15043s | Nodes expanded: 9014 ]
[ Time elapsed: 394.22848s | Nodes expanded: 9015 ]
[ Time elapsed: 394.30172s | Nodes expanded: 9016 ]
[ Time elapsed: 394.37041s | Nodes expanded: 9017 ]
[ Time elapsed: 394.43508s | Nodes expanded: 9018 ]
[ Time elapsed: 394.49579s | Nodes expanded: 9019 ]
[ Time elapsed: 394.55319s | Nodes expanded: 9020 ]
[ Time elapsed: 394.60706s | Nodes expanded: 9021 ]
[ Time elapsed: 394.65829s | Nodes expanded: 9022 ]
[ Time elapsed: 394.70771s | Nodes expanded: 9023 ]
[ Time elapsed: 394.75361s | Nodes expanded: 9024 ]
[ Time elapsed: 394.79800s | Nodes expanded: 9025 ]
[ Time elapsed: 394.83966s | Nodes expanded: 9026 ]
[ Time elapsed: 394.87973s | Nodes expanded: 9027 ]
[ Time elapsed: 394.91858s | Nodes expanded: 9028 ]
[ Time elapsed: 394.95543s | Nodes expanded: 9029 ]
[ Time elapsed: 394.99143s | Nodes expanded: 9030 ]
[ Time elapsed: 395.02655s | Nodes expanded: 9031 ]
[ Time elapsed: 395.06019s | Nodes expanded: 9032 ]
[ Time elapsed: 395.09344s | Nodes expanded: 9033 ]
[ Time elapsed: 395.12621s | Nodes expanded: 9034 ]
[ Time elapsed: 395.15867s | Nodes expanded: 9035 ]
[ Time elapsed: 395.19049s | Nodes expanded: 9036 ]
