Tue Jun 27 10:05:15 IDT 2023
SLURM_JOBID:		 8581917
SLURM_JOB_NODELIST:	 ise-cpu-37 
our_mazes/maze_50_50_5_0.5.txt
[ Time elapsed: 0.00000s | Nodes expanded: 0 ]
[ Time elapsed: 40.34251s | Nodes expanded: 4059 ]
[ Time elapsed: 40.34790s | Nodes expanded: 4060 ]
[ Time elapsed: 40.35212s | Nodes expanded: 4061 ]
[ Time elapsed: 40.35631s | Nodes expanded: 4062 ]
[ Time elapsed: 40.36046s | Nodes expanded: 4063 ]
[ Time elapsed: 40.36455s | Nodes expanded: 4064 ]
[ Time elapsed: 40.36867s | Nodes expanded: 4065 ]
[ Time elapsed: 40.37279s | Nodes expanded: 4066 ]
[ Time elapsed: 40.37691s | Nodes expanded: 4067 ]
[ Time elapsed: 40.38105s | Nodes expanded: 4068 ]
[ Time elapsed: 40.38517s | Nodes expanded: 4069 ]
[ Time elapsed: 40.38931s | Nodes expanded: 4070 ]
[ Time elapsed: 40.39344s | Nodes expanded: 4071 ]
[ Time elapsed: 40.39755s | Nodes expanded: 4072 ]
[ Time elapsed: 40.40166s | Nodes expanded: 4073 ]
[ Time elapsed: 40.40578s | Nodes expanded: 4074 ]
[ Time elapsed: 40.40990s | Nodes expanded: 4075 ]
[ Time elapsed: 40.41406s | Nodes expanded: 4076 ]
[ Time elapsed: 40.41817s | Nodes expanded: 4077 ]
[ Time elapsed: 40.42229s | Nodes expanded: 4078 ]
[ Time elapsed: 40.42641s | Nodes expanded: 4079 ]
[ Time elapsed: 40.43057s | Nodes expanded: 4080 ]
[ Time elapsed: 40.43466s | Nodes expanded: 4081 ]
[ Time elapsed: 40.43878s | Nodes expanded: 4082 ]
[ Time elapsed: 40.44290s | Nodes expanded: 4083 ]
[ Time elapsed: 40.44702s | Nodes expanded: 4084 ]
[ Time elapsed: 40.45114s | Nodes expanded: 4085 ]
[ Time elapsed: 40.45526s | Nodes expanded: 4086 ]
[ Time elapsed: 40.45940s | Nodes expanded: 4087 ]
[ Time elapsed: 40.46353s | Nodes expanded: 4088 ]
[ Time elapsed: 40.46687s | Nodes expanded: 4089 ]
[ Time elapsed: 40.47016s | Nodes expanded: 4090 ]
[ Time elapsed: 40.47341s | Nodes expanded: 4091 ]
[ Time elapsed: 40.47665s | Nodes expanded: 4092 ]
[ Time elapsed: 40.47988s | Nodes expanded: 4093 ]
[ Time elapsed: 40.48310s | Nodes expanded: 4094 ]
[ Time elapsed: 40.48632s | Nodes expanded: 4095 ]
[ Time elapsed: 40.48954s | Nodes expanded: 4096 ]
[ Time elapsed: 40.49275s | Nodes expanded: 4097 ]
[ Time elapsed: 40.49596s | Nodes expanded: 4098 ]
[ Time elapsed: 40.49917s | Nodes expanded: 4099 ]
[ Time elapsed: 40.50237s | Nodes expanded: 4100 ]
[ Time elapsed: 40.50560s | Nodes expanded: 4101 ]
[ Time elapsed: 40.50882s | Nodes expanded: 4102 ]
[ Time elapsed: 40.51205s | Nodes expanded: 4103 ]
[ Time elapsed: 40.51531s | Nodes expanded: 4104 ]
[ Time elapsed: 40.51852s | Nodes expanded: 4105 ]
[ Time elapsed: 40.52172s | Nodes expanded: 4106 ]
[ Time elapsed: 40.52490s | Nodes expanded: 4107 ]
[ Time elapsed: 40.52810s | Nodes expanded: 4108 ]
[ Time elapsed: 40.53135s | Nodes expanded: 4109 ]
[ Time elapsed: 40.53456s | Nodes expanded: 4110 ]
[ Time elapsed: 40.53778s | Nodes expanded: 4111 ]
[ Time elapsed: 40.54098s | Nodes expanded: 4112 ]
[ Time elapsed: 40.54421s | Nodes expanded: 4113 ]
[ Time elapsed: 40.54741s | Nodes expanded: 4114 ]
[ Time elapsed: 40.55062s | Nodes expanded: 4115 ]
[ Time elapsed: 40.55383s | Nodes expanded: 4116 ]
[ Time elapsed: 40.55703s | Nodes expanded: 4117 ]
[ Time elapsed: 40.56025s | Nodes expanded: 4118 ]
[ Time elapsed: 40.56345s | Nodes expanded: 4119 ]
[ Time elapsed: 40.56665s | Nodes expanded: 4120 ]
[ Time elapsed: 40.56987s | Nodes expanded: 4121 ]
[ Time elapsed: 40.57309s | Nodes expanded: 4122 ]
[ Time elapsed: 40.57631s | Nodes expanded: 4123 ]
[ Time elapsed: 40.57953s | Nodes expanded: 4124 ]
[ Time elapsed: 40.58188s | Nodes expanded: 4125 ]
[ Time elapsed: 40.58419s | Nodes expanded: 4126 ]
[ Time elapsed: 40.58651s | Nodes expanded: 4127 ]
[ Time elapsed: 40.58884s | Nodes expanded: 4128 ]
[ Time elapsed: 40.59116s | Nodes expanded: 4129 ]
[ Time elapsed: 40.59348s | Nodes expanded: 4130 ]
[ Time elapsed: 40.59581s | Nodes expanded: 4131 ]
[ Time elapsed: 40.59812s | Nodes expanded: 4132 ]
[ Time elapsed: 40.60043s | Nodes expanded: 4133 ]
[ Time elapsed: 40.60275s | Nodes expanded: 4134 ]
[ Time elapsed: 40.60507s | Nodes expanded: 4135 ]
[ Time elapsed: 40.60739s | Nodes expanded: 4136 ]
[ Time elapsed: 40.60971s | Nodes expanded: 4137 ]
[ Time elapsed: 40.61205s | Nodes expanded: 4138 ]
[ Time elapsed: 40.61437s | Nodes expanded: 4139 ]
[ Time elapsed: 40.61669s | Nodes expanded: 4140 ]
[ Time elapsed: 40.61900s | Nodes expanded: 4141 ]
[ Time elapsed: 40.62130s | Nodes expanded: 4142 ]
[ Time elapsed: 40.62367s | Nodes expanded: 4143 ]
[ Time elapsed: 40.62610s | Nodes expanded: 4144 ]
[ Time elapsed: 40.62845s | Nodes expanded: 4145 ]
[ Time elapsed: 40.63081s | Nodes expanded: 4146 ]
[ Time elapsed: 40.63311s | Nodes expanded: 4147 ]
[ Time elapsed: 40.63543s | Nodes expanded: 4148 ]
[ Time elapsed: 40.63774s | Nodes expanded: 4149 ]
[ Time elapsed: 40.64003s | Nodes expanded: 4150 ]
[ Time elapsed: 40.64234s | Nodes expanded: 4151 ]
[ Time elapsed: 40.64466s | Nodes expanded: 4152 ]
[ Time elapsed: 40.64698s | Nodes expanded: 4153 ]
[ Time elapsed: 40.64930s | Nodes expanded: 4154 ]
[ Time elapsed: 40.65161s | Nodes expanded: 4155 ]
[ Time elapsed: 40.65393s | Nodes expanded: 4156 ]
[ Time elapsed: 40.65624s | Nodes expanded: 4157 ]
[ Time elapsed: 40.65855s | Nodes expanded: 4158 ]
[ Time elapsed: 40.66085s | Nodes expanded: 4159 ]
[ Time elapsed: 40.66317s | Nodes expanded: 4160 ]
[ Time elapsed: 40.66548s | Nodes expanded: 4161 ]
[ Time elapsed: 40.66780s | Nodes expanded: 4162 ]
[ Time elapsed: 40.67013s | Nodes expanded: 4163 ]
[ Time elapsed: 40.67246s | Nodes expanded: 4164 ]
[ Time elapsed: 40.67478s | Nodes expanded: 4165 ]
[ Time elapsed: 40.67710s | Nodes expanded: 4166 ]
[ Time elapsed: 40.67945s | Nodes expanded: 4167 ]
[ Time elapsed: 40.68179s | Nodes expanded: 4168 ]
[ Time elapsed: 40.68411s | Nodes expanded: 4169 ]
[ Time elapsed: 40.68564s | Nodes expanded: 4170 ]
[ Time elapsed: 40.68714s | Nodes expanded: 4171 ]
[ Time elapsed: 40.68864s | Nodes expanded: 4172 ]
[ Time elapsed: 40.69014s | Nodes expanded: 4173 ]
[ Time elapsed: 40.69162s | Nodes expanded: 4174 ]
[ Time elapsed: 40.69312s | Nodes expanded: 4175 ]
[ Time elapsed: 40.69461s | Nodes expanded: 4176 ]
[ Time elapsed: 40.69612s | Nodes expanded: 4177 ]
[ Time elapsed: 40.69761s | Nodes expanded: 4178 ]
[ Time elapsed: 40.69911s | Nodes expanded: 4179 ]
[ Time elapsed: 40.70061s | Nodes expanded: 4180 ]
[ Time elapsed: 40.70210s | Nodes expanded: 4181 ]
[ Time elapsed: 40.70359s | Nodes expanded: 4182 ]
[ Time elapsed: 40.70508s | Nodes expanded: 4183 ]
[ Time elapsed: 40.70657s | Nodes expanded: 4184 ]
[ Time elapsed: 40.70807s | Nodes expanded: 4185 ]
[ Time elapsed: 40.70955s | Nodes expanded: 4186 ]
[ Time elapsed: 40.71105s | Nodes expanded: 4187 ]
[ Time elapsed: 40.71255s | Nodes expanded: 4188 ]
[ Time elapsed: 40.71405s | Nodes expanded: 4189 ]
[ Time elapsed: 40.71554s | Nodes expanded: 4190 ]
[ Time elapsed: 40.71702s | Nodes expanded: 4191 ]
[ Time elapsed: 40.71851s | Nodes expanded: 4192 ]
[ Time elapsed: 40.72001s | Nodes expanded: 4193 ]
[ Time elapsed: 40.72151s | Nodes expanded: 4194 ]
[ Time elapsed: 40.72301s | Nodes expanded: 4195 ]
[ Time elapsed: 40.72453s | Nodes expanded: 4196 ]
[ Time elapsed: 40.72604s | Nodes expanded: 4197 ]
[ Time elapsed: 40.72753s | Nodes expanded: 4198 ]
[ Time elapsed: 40.72902s | Nodes expanded: 4199 ]
[ Time elapsed: 40.73051s | Nodes expanded: 4200 ]
[ Time elapsed: 40.73201s | Nodes expanded: 4201 ]
[ Time elapsed: 40.73352s | Nodes expanded: 4202 ]
[ Time elapsed: 40.73502s | Nodes expanded: 4203 ]
[ Time elapsed: 40.73651s | Nodes expanded: 4204 ]
[ Time elapsed: 40.73802s | Nodes expanded: 4205 ]
[ Time elapsed: 40.73952s | Nodes expanded: 4206 ]
[ Time elapsed: 40.74102s | Nodes expanded: 4207 ]
[ Time elapsed: 40.74250s | Nodes expanded: 4208 ]
[ Time elapsed: 40.74400s | Nodes expanded: 4209 ]
[ Time elapsed: 40.74549s | Nodes expanded: 4210 ]
[ Time elapsed: 40.74700s | Nodes expanded: 4211 ]
[ Time elapsed: 40.74849s | Nodes expanded: 4212 ]
[ Time elapsed: 40.74998s | Nodes expanded: 4213 ]
[ Time elapsed: 40.75148s | Nodes expanded: 4214 ]
[ Time elapsed: 40.75298s | Nodes expanded: 4215 ]
[ Time elapsed: 40.75447s | Nodes expanded: 4216 ]
[ Time elapsed: 40.75597s | Nodes expanded: 4217 ]
[ Time elapsed: 40.75746s | Nodes expanded: 4218 ]
[ Time elapsed: 40.75897s | Nodes expanded: 4219 ]
[ Time elapsed: 40.76047s | Nodes expanded: 4220 ]
[ Time elapsed: 40.76196s | Nodes expanded: 4221 ]
[ Time elapsed: 40.76345s | Nodes expanded: 4222 ]
[ Time elapsed: 40.76496s | Nodes expanded: 4223 ]
[ Time elapsed: 40.76645s | Nodes expanded: 4224 ]
[ Time elapsed: 40.76753s | Nodes expanded: 4225 ]
[ Time elapsed: 40.76828s | Nodes expanded: 4226 ]
[ Time elapsed: 40.76904s | Nodes expanded: 4227 ]
[ Time elapsed: 40.76979s | Nodes expanded: 4228 ]
[ Time elapsed: 40.77053s | Nodes expanded: 4229 ]
[ Time elapsed: 40.77128s | Nodes expanded: 4230 ]
[ Time elapsed: 40.77203s | Nodes expanded: 4231 ]
[ Time elapsed: 40.77278s | Nodes expanded: 4232 ]
[ Time elapsed: 40.77351s | Nodes expanded: 4233 ]
[ Time elapsed: 40.77426s | Nodes expanded: 4234 ]
[ Time elapsed: 40.77501s | Nodes expanded: 4235 ]
[ Time elapsed: 40.77576s | Nodes expanded: 4236 ]
[ Time elapsed: 40.77651s | Nodes expanded: 4237 ]
[ Time elapsed: 40.77726s | Nodes expanded: 4238 ]
[ Time elapsed: 40.77801s | Nodes expanded: 4239 ]
[ Time elapsed: 40.77876s | Nodes expanded: 4240 ]
[ Time elapsed: 40.77950s | Nodes expanded: 4241 ]
[ Time elapsed: 40.78025s | Nodes expanded: 4242 ]
[ Time elapsed: 40.78100s | Nodes expanded: 4243 ]
[ Time elapsed: 40.78175s | Nodes expanded: 4244 ]
[ Time elapsed: 40.78249s | Nodes expanded: 4245 ]
[ Time elapsed: 40.78323s | Nodes expanded: 4246 ]
[ Time elapsed: 40.78398s | Nodes expanded: 4247 ]
[ Time elapsed: 40.78473s | Nodes expanded: 4248 ]
[ Time elapsed: 40.78547s | Nodes expanded: 4249 ]
[ Time elapsed: 40.78621s | Nodes expanded: 4250 ]
[ Time elapsed: 40.78696s | Nodes expanded: 4251 ]
[ Time elapsed: 40.78770s | Nodes expanded: 4252 ]
[ Time elapsed: 40.78845s | Nodes expanded: 4253 ]
[ Time elapsed: 40.78923s | Nodes expanded: 4254 ]
[ Time elapsed: 40.78999s | Nodes expanded: 4255 ]
[ Time elapsed: 40.79074s | Nodes expanded: 4256 ]
[ Time elapsed: 40.79148s | Nodes expanded: 4257 ]
[ Time elapsed: 40.79223s | Nodes expanded: 4258 ]
[ Time elapsed: 40.79298s | Nodes expanded: 4259 ]
[ Time elapsed: 40.79373s | Nodes expanded: 4260 ]
[ Time elapsed: 40.79448s | Nodes expanded: 4261 ]
[ Time elapsed: 40.79527s | Nodes expanded: 4262 ]
[ Time elapsed: 40.79605s | Nodes expanded: 4263 ]
[ Time elapsed: 40.79683s | Nodes expanded: 4264 ]
[ Time elapsed: 40.79759s | Nodes expanded: 4265 ]
[ Time elapsed: 40.79837s | Nodes expanded: 4266 ]
[ Time elapsed: 40.79915s | Nodes expanded: 4267 ]
[ Time elapsed: 40.79990s | Nodes expanded: 4268 ]
[ Time elapsed: 40.80065s | Nodes expanded: 4269 ]
[ Time elapsed: 40.80143s | Nodes expanded: 4270 ]
[ Time elapsed: 40.80219s | Nodes expanded: 4271 ]
[ Time elapsed: 40.80294s | Nodes expanded: 4272 ]
[ Time elapsed: 40.80369s | Nodes expanded: 4273 ]
[ Time elapsed: 40.80442s | Nodes expanded: 4274 ]
[ Time elapsed: 40.80521s | Nodes expanded: 4275 ]
[ Time elapsed: 40.80595s | Nodes expanded: 4276 ]
[ Time elapsed: 40.80671s | Nodes expanded: 4277 ]
[ Time elapsed: 40.80746s | Nodes expanded: 4278 ]
[ Time elapsed: 40.80821s | Nodes expanded: 4279 ]
[ Time elapsed: 40.80896s | Nodes expanded: 4280 ]
[ Time elapsed: 40.80971s | Nodes expanded: 4281 ]
[ Time elapsed: 40.81045s | Nodes expanded: 4282 ]
[ Time elapsed: 40.81124s | Nodes expanded: 4283 ]
[ Time elapsed: 40.81199s | Nodes expanded: 4284 ]
[ Time elapsed: 40.81274s | Nodes expanded: 4285 ]
[ Time elapsed: 40.81349s | Nodes expanded: 4286 ]
[ Time elapsed: 40.81424s | Nodes expanded: 4287 ]
[ Time elapsed: 40.81499s | Nodes expanded: 4288 ]
[ Time elapsed: 40.81575s | Nodes expanded: 4289 ]
[ Time elapsed: 40.81649s | Nodes expanded: 4290 ]
[ Time elapsed: 40.82945s | Nodes expanded: 4291 ]
[ Time elapsed: 40.82982s | Nodes expanded: 4292 ]
[ Time elapsed: 40.83017s | Nodes expanded: 4293 ]
[ Time elapsed: 40.83052s | Nodes expanded: 4294 ]
[ Time elapsed: 40.83088s | Nodes expanded: 4295 ]
[ Time elapsed: 40.83128s | Nodes expanded: 4296 ]
[ Time elapsed: 40.83164s | Nodes expanded: 4297 ]
[ Time elapsed: 40.83200s | Nodes expanded: 4298 ]
[ Time elapsed: 40.83234s | Nodes expanded: 4299 ]
[ Time elapsed: 40.83269s | Nodes expanded: 4300 ]
[ Time elapsed: 40.83303s | Nodes expanded: 4301 ]
[ Time elapsed: 40.83338s | Nodes expanded: 4302 ]
[ Time elapsed: 40.83374s | Nodes expanded: 4303 ]
[ Time elapsed: 40.83408s | Nodes expanded: 4304 ]
[ Time elapsed: 40.83443s | Nodes expanded: 4305 ]
[ Time elapsed: 40.83478s | Nodes expanded: 4306 ]
[ Time elapsed: 40.83512s | Nodes expanded: 4307 ]
[ Time elapsed: 40.83547s | Nodes expanded: 4308 ]
[ Time elapsed: 40.83582s | Nodes expanded: 4309 ]
[ Time elapsed: 40.83616s | Nodes expanded: 4310 ]
[ Time elapsed: 40.83651s | Nodes expanded: 4311 ]
[ Time elapsed: 40.83686s | Nodes expanded: 4312 ]
[ Time elapsed: 40.83721s | Nodes expanded: 4313 ]
[ Time elapsed: 40.83756s | Nodes expanded: 4314 ]
[ Time elapsed: 40.83791s | Nodes expanded: 4315 ]
[ Time elapsed: 40.83839s | Nodes expanded: 4316 ]
[ Time elapsed: 40.83874s | Nodes expanded: 4317 ]
[ Time elapsed: 40.83908s | Nodes expanded: 4318 ]
[ Time elapsed: 40.83943s | Nodes expanded: 4319 ]
[ Time elapsed: 40.83978s | Nodes expanded: 4320 ]
[ Time elapsed: 40.84013s | Nodes expanded: 4321 ]
[ Time elapsed: 40.84047s | Nodes expanded: 4322 ]
[ Time elapsed: 40.84083s | Nodes expanded: 4323 ]
[ Time elapsed: 40.84117s | Nodes expanded: 4324 ]
[ Time elapsed: 40.84152s | Nodes expanded: 4325 ]
[ Time elapsed: 40.84187s | Nodes expanded: 4326 ]
[ Time elapsed: 40.84221s | Nodes expanded: 4327 ]
[ Time elapsed: 40.84256s | Nodes expanded: 4328 ]
[ Time elapsed: 40.84291s | Nodes expanded: 4329 ]
[ Time elapsed: 40.84325s | Nodes expanded: 4330 ]
[ Time elapsed: 40.84359s | Nodes expanded: 4331 ]
[ Time elapsed: 40.84395s | Nodes expanded: 4332 ]
[ Time elapsed: 40.84429s | Nodes expanded: 4333 ]
[ Time elapsed: 40.84464s | Nodes expanded: 4334 ]
[ Time elapsed: 40.84499s | Nodes expanded: 4335 ]
[ Time elapsed: 40.84533s | Nodes expanded: 4336 ]
[ Time elapsed: 40.84568s | Nodes expanded: 4337 ]
[ Time elapsed: 40.84603s | Nodes expanded: 4338 ]
[ Time elapsed: 40.84637s | Nodes expanded: 4339 ]
[ Time elapsed: 40.84672s | Nodes expanded: 4340 ]
[ Time elapsed: 40.84707s | Nodes expanded: 4341 ]
[ Time elapsed: 40.84741s | Nodes expanded: 4342 ]
[ Time elapsed: 40.84776s | Nodes expanded: 4343 ]
[ Time elapsed: 40.84811s | Nodes expanded: 4344 ]
[ Time elapsed: 40.84849s | Nodes expanded: 4345 ]
[ Time elapsed: 40.84884s | Nodes expanded: 4346 ]
[ Time elapsed: 40.84918s | Nodes expanded: 4347 ]
[ Time elapsed: 40.84953s | Nodes expanded: 4348 ]
[ Time elapsed: 40.84988s | Nodes expanded: 4349 ]
[ Time elapsed: 40.85022s | Nodes expanded: 4350 ]
[ Time elapsed: 40.85056s | Nodes expanded: 4351 ]
[ Time elapsed: 40.85091s | Nodes expanded: 4352 ]
[ Time elapsed: 40.85126s | Nodes expanded: 4353 ]
[ Time elapsed: 40.85160s | Nodes expanded: 4354 ]
[ Time elapsed: 40.85195s | Nodes expanded: 4355 ]
[ Time elapsed: 40.85230s | Nodes expanded: 4356 ]
[ Time elapsed: 40.85557s | Nodes expanded: 4357 ]
[ Time elapsed: 40.85593s | Nodes expanded: 4358 ]
[ Time elapsed: 40.85627s | Nodes expanded: 4359 ]
[ Time elapsed: 40.85662s | Nodes expanded: 4360 ]
[ Time elapsed: 40.85697s | Nodes expanded: 4361 ]
[ Time elapsed: 40.85732s | Nodes expanded: 4362 ]
[ Time elapsed: 40.85767s | Nodes expanded: 4363 ]
[ Time elapsed: 40.85802s | Nodes expanded: 4364 ]
[ Time elapsed: 40.85837s | Nodes expanded: 4365 ]
[ Time elapsed: 40.85872s | Nodes expanded: 4366 ]
[ Time elapsed: 40.85906s | Nodes expanded: 4367 ]
[ Time elapsed: 40.87223s | Nodes expanded: 4368 ]
[ Time elapsed: 40.90400s | Nodes expanded: 4369 ]
[ Time elapsed: 40.92695s | Nodes expanded: 4370 ]
[ Time elapsed: 40.94635s | Nodes expanded: 4371 ]
[ Time elapsed: 40.96690s | Nodes expanded: 4372 ]
[ Time elapsed: 41.01069s | Nodes expanded: 4373 ]
[ Time elapsed: 41.02900s | Nodes expanded: 4374 ]
[ Time elapsed: 41.04729s | Nodes expanded: 4375 ]
[ Time elapsed: 41.06617s | Nodes expanded: 4376 ]
[ Time elapsed: 41.10592s | Nodes expanded: 4377 ]
[ Time elapsed: 41.12748s | Nodes expanded: 4378 ]
[ Time elapsed: 41.14734s | Nodes expanded: 4379 ]
[ Time elapsed: 41.18766s | Nodes expanded: 4380 ]
[ Time elapsed: 41.20744s | Nodes expanded: 4381 ]
[ Time elapsed: 41.25000s | Nodes expanded: 4382 ]
[ Time elapsed: 41.33626s | Nodes expanded: 4383 ]
[ Time elapsed: 41.35435s | Nodes expanded: 4384 ]
[ Time elapsed: 41.37131s | Nodes expanded: 4385 ]
[ Time elapsed: 41.38598s | Nodes expanded: 4386 ]
[ Time elapsed: 41.41851s | Nodes expanded: 4387 ]
[ Time elapsed: 41.43560s | Nodes expanded: 4388 ]
[ Time elapsed: 41.45332s | Nodes expanded: 4389 ]
[ Time elapsed: 41.48884s | Nodes expanded: 4390 ]
[ Time elapsed: 41.50420s | Nodes expanded: 4391 ]
[ Time elapsed: 41.53757s | Nodes expanded: 4392 ]
[ Time elapsed: 41.60880s | Nodes expanded: 4393 ]
[ Time elapsed: 41.62612s | Nodes expanded: 4394 ]
[ Time elapsed: 41.64394s | Nodes expanded: 4395 ]
[ Time elapsed: 41.67970s | Nodes expanded: 4396 ]
[ Time elapsed: 41.69826s | Nodes expanded: 4397 ]
[ Time elapsed: 41.73474s | Nodes expanded: 4398 ]
[ Time elapsed: 41.80968s | Nodes expanded: 4399 ]
[ Time elapsed: 41.82592s | Nodes expanded: 4400 ]
[ Time elapsed: 41.86005s | Nodes expanded: 4401 ]
[ Time elapsed: 41.93254s | Nodes expanded: 4402 ]
[ Time elapsed: 42.04904s | Nodes expanded: 4403 ]
[ Time elapsed: 42.06540s | Nodes expanded: 4404 ]
[ Time elapsed: 42.08171s | Nodes expanded: 4405 ]
[ Time elapsed: 42.09872s | Nodes expanded: 4406 ]
[ Time elapsed: 42.13083s | Nodes expanded: 4407 ]
[ Time elapsed: 42.14779s | Nodes expanded: 4408 ]
[ Time elapsed: 42.16485s | Nodes expanded: 4409 ]
[ Time elapsed: 42.19702s | Nodes expanded: 4410 ]
[ Time elapsed: 42.21488s | Nodes expanded: 4411 ]
[ Time elapsed: 42.24796s | Nodes expanded: 4412 ]
[ Time elapsed: 42.31315s | Nodes expanded: 4413 ]
[ Time elapsed: 42.32611s | Nodes expanded: 4414 ]
[ Time elapsed: 42.34002s | Nodes expanded: 4415 ]
[ Time elapsed: 42.36891s | Nodes expanded: 4416 ]
[ Time elapsed: 42.38322s | Nodes expanded: 4417 ]
[ Time elapsed: 42.41269s | Nodes expanded: 4418 ]
[ Time elapsed: 42.47438s | Nodes expanded: 4419 ]
[ Time elapsed: 42.48937s | Nodes expanded: 4420 ]
[ Time elapsed: 42.51953s | Nodes expanded: 4421 ]
[ Time elapsed: 42.58201s | Nodes expanded: 4422 ]
[ Time elapsed: 42.68142s | Nodes expanded: 4423 ]
[ Time elapsed: 42.69703s | Nodes expanded: 4424 ]
[ Time elapsed: 42.71067s | Nodes expanded: 4425 ]
[ Time elapsed: 42.73944s | Nodes expanded: 4426 ]
[ Time elapsed: 42.75384s | Nodes expanded: 4427 ]
[ Time elapsed: 42.78334s | Nodes expanded: 4428 ]
[ Time elapsed: 42.84566s | Nodes expanded: 4429 ]
[ Time elapsed: 42.86082s | Nodes expanded: 4430 ]
[ Time elapsed: 42.89117s | Nodes expanded: 4431 ]
[ Time elapsed: 42.95390s | Nodes expanded: 4432 ]
[ Time elapsed: 43.05293s | Nodes expanded: 4433 ]
[ Time elapsed: 43.06881s | Nodes expanded: 4434 ]
[ Time elapsed: 43.09973s | Nodes expanded: 4435 ]
[ Time elapsed: 43.16343s | Nodes expanded: 4436 ]
[ Time elapsed: 43.26319s | Nodes expanded: 4437 ]
[ Time elapsed: 43.40406s | Nodes expanded: 4438 ]
[ Time elapsed: 43.41924s | Nodes expanded: 4439 ]
[ Time elapsed: 43.43130s | Nodes expanded: 4440 ]
[ Time elapsed: 43.44401s | Nodes expanded: 4441 ]
[ Time elapsed: 43.46902s | Nodes expanded: 4442 ]
[ Time elapsed: 43.48131s | Nodes expanded: 4443 ]
[ Time elapsed: 43.49429s | Nodes expanded: 4444 ]
[ Time elapsed: 43.51979s | Nodes expanded: 4445 ]
[ Time elapsed: 43.53346s | Nodes expanded: 4446 ]
[ Time elapsed: 43.55960s | Nodes expanded: 4447 ]
[ Time elapsed: 43.61255s | Nodes expanded: 4448 ]
[ Time elapsed: 43.62784s | Nodes expanded: 4449 ]
[ Time elapsed: 43.64111s | Nodes expanded: 4450 ]
[ Time elapsed: 43.66650s | Nodes expanded: 4451 ]
[ Time elapsed: 43.68011s | Nodes expanded: 4452 ]
[ Time elapsed: 43.70624s | Nodes expanded: 4453 ]
[ Time elapsed: 43.75906s | Nodes expanded: 4454 ]
[ Time elapsed: 43.77345s | Nodes expanded: 4455 ]
[ Time elapsed: 43.80031s | Nodes expanded: 4456 ]
[ Time elapsed: 43.85383s | Nodes expanded: 4457 ]
[ Time elapsed: 43.93737s | Nodes expanded: 4458 ]
[ Time elapsed: 43.95413s | Nodes expanded: 4459 ]
[ Time elapsed: 43.97010s | Nodes expanded: 4460 ]
[ Time elapsed: 43.99847s | Nodes expanded: 4461 ]
[ Time elapsed: 44.01293s | Nodes expanded: 4462 ]
[ Time elapsed: 44.04042s | Nodes expanded: 4463 ]
[ Time elapsed: 44.09397s | Nodes expanded: 4464 ]
[ Time elapsed: 44.10880s | Nodes expanded: 4465 ]
[ Time elapsed: 44.13602s | Nodes expanded: 4466 ]
[ Time elapsed: 44.19011s | Nodes expanded: 4467 ]
[ Time elapsed: 44.27342s | Nodes expanded: 4468 ]
[ Time elapsed: 44.28888s | Nodes expanded: 4469 ]
[ Time elapsed: 44.31709s | Nodes expanded: 4470 ]
[ Time elapsed: 44.37230s | Nodes expanded: 4471 ]
[ Time elapsed: 44.45669s | Nodes expanded: 4472 ]
[ Time elapsed: 44.57471s | Nodes expanded: 4473 ]
[ Time elapsed: 44.59301s | Nodes expanded: 4474 ]
[ Time elapsed: 44.60689s | Nodes expanded: 4475 ]
[ Time elapsed: 44.63336s | Nodes expanded: 4476 ]
[ Time elapsed: 44.64672s | Nodes expanded: 4477 ]
[ Time elapsed: 44.67234s | Nodes expanded: 4478 ]
[ Time elapsed: 44.72460s | Nodes expanded: 4479 ]
[ Time elapsed: 44.73593s | Nodes expanded: 4480 ]
[ Time elapsed: 44.75967s | Nodes expanded: 4481 ]
[ Time elapsed: 44.81028s | Nodes expanded: 4482 ]
[ Time elapsed: 44.89081s | Nodes expanded: 4483 ]
[ Time elapsed: 44.90279s | Nodes expanded: 4484 ]
[ Time elapsed: 44.92721s | Nodes expanded: 4485 ]
[ Time elapsed: 44.97835s | Nodes expanded: 4486 ]
[ Time elapsed: 45.05986s | Nodes expanded: 4487 ]
[ Time elapsed: 45.17509s | Nodes expanded: 4488 ]
[ Time elapsed: 45.18775s | Nodes expanded: 4489 ]
[ Time elapsed: 45.21293s | Nodes expanded: 4490 ]
[ Time elapsed: 45.26471s | Nodes expanded: 4491 ]
[ Time elapsed: 45.34656s | Nodes expanded: 4492 ]
[ Time elapsed: 45.46100s | Nodes expanded: 4493 ]
[ Time elapsed: 45.61059s | Nodes expanded: 4494 ]
