Mon Jun 26 23:57:50 IDT 2023
SLURM_JOBID:		 8577329
SLURM_JOB_NODELIST:	 dt-cpu-09 
custom_mazes/custom_maze_10.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 4.53589s | Nodes expanded: 1411 ]
[ Time elapsed: 4.55131s | Nodes expanded: 1412 ]
[ Time elapsed: 4.56521s | Nodes expanded: 1413 ]
[ Time elapsed: 4.57770s | Nodes expanded: 1414 ]
[ Time elapsed: 4.58867s | Nodes expanded: 1415 ]
[ Time elapsed: 4.59833s | Nodes expanded: 1416 ]
[ Time elapsed: 4.60690s | Nodes expanded: 1417 ]
[ Time elapsed: 4.61450s | Nodes expanded: 1418 ]
[ Time elapsed: 4.62129s | Nodes expanded: 1419 ]
[ Time elapsed: 4.62738s | Nodes expanded: 1420 ]
[ Time elapsed: 4.63291s | Nodes expanded: 1421 ]
[ Time elapsed: 4.63797s | Nodes expanded: 1422 ]
[ Time elapsed: 4.64271s | Nodes expanded: 1423 ]
[ Time elapsed: 4.64719s | Nodes expanded: 1424 ]
[ Time elapsed: 4.65152s | Nodes expanded: 1425 ]
[ Time elapsed: 4.65576s | Nodes expanded: 1426 ]
[ Time elapsed: 4.66000s | Nodes expanded: 1427 ]
[ Time elapsed: 4.66424s | Nodes expanded: 1428 ]
[ Time elapsed: 4.66856s | Nodes expanded: 1429 ]
[ Time elapsed: 4.67298s | Nodes expanded: 1430 ]
[ Time elapsed: 4.68067s | Nodes expanded: 1431 ]
[ Time elapsed: 4.68350s | Nodes expanded: 1432 ]
[ Time elapsed: 4.68355s | Nodes expanded: 1433 ]
[ Time elapsed: 4.68361s | Nodes expanded: 1434 ]
[ Time elapsed: 4.68370s | Nodes expanded: 1435 ]
[ Time elapsed: 4.68385s | Nodes expanded: 1436 ]
[ Time elapsed: 4.68407s | Nodes expanded: 1437 ]
[ Time elapsed: 4.68440s | Nodes expanded: 1438 ]
[ Time elapsed: 4.68485s | Nodes expanded: 1439 ]
[ Time elapsed: 4.68548s | Nodes expanded: 1440 ]
[ Time elapsed: 4.68633s | Nodes expanded: 1441 ]
[ Time elapsed: 4.68744s | Nodes expanded: 1442 ]
[ Time elapsed: 4.68886s | Nodes expanded: 1443 ]
[ Time elapsed: 4.69066s | Nodes expanded: 1444 ]
[ Time elapsed: 4.69287s | Nodes expanded: 1445 ]
[ Time elapsed: 4.69558s | Nodes expanded: 1446 ]
[ Time elapsed: 4.69886s | Nodes expanded: 1447 ]
[ Time elapsed: 4.70279s | Nodes expanded: 1448 ]
[ Time elapsed: 4.70743s | Nodes expanded: 1449 ]
[ Time elapsed: 4.71294s | Nodes expanded: 1450 ]
[ Time elapsed: 4.71941s | Nodes expanded: 1451 ]
[ Time elapsed: 4.72684s | Nodes expanded: 1452 ]
[ Time elapsed: 4.73528s | Nodes expanded: 1453 ]
[ Time elapsed: 4.74492s | Nodes expanded: 1454 ]
[ Time elapsed: 4.75585s | Nodes expanded: 1455 ]
[ Time elapsed: 4.76819s | Nodes expanded: 1456 ]
[ Time elapsed: 4.78202s | Nodes expanded: 1457 ]
[ Time elapsed: 4.79770s | Nodes expanded: 1458 ]
[ Time elapsed: 4.81486s | Nodes expanded: 1459 ]
[ Time elapsed: 4.83371s | Nodes expanded: 1460 ]
[ Time elapsed: 4.85349s | Nodes expanded: 1461 ]
[ Time elapsed: 4.87346s | Nodes expanded: 1462 ]
[ Time elapsed: 4.89293s | Nodes expanded: 1463 ]
[ Time elapsed: 4.91164s | Nodes expanded: 1464 ]
[ Time elapsed: 4.92902s | Nodes expanded: 1465 ]
[ Time elapsed: 4.94494s | Nodes expanded: 1466 ]
[ Time elapsed: 4.95919s | Nodes expanded: 1467 ]
[ Time elapsed: 4.97186s | Nodes expanded: 1468 ]
[ Time elapsed: 4.98309s | Nodes expanded: 1469 ]
[ Time elapsed: 4.99304s | Nodes expanded: 1470 ]
[ Time elapsed: 5.00195s | Nodes expanded: 1471 ]
[ Time elapsed: 5.00991s | Nodes expanded: 1472 ]
[ Time elapsed: 5.01697s | Nodes expanded: 1473 ]
[ Time elapsed: 5.02329s | Nodes expanded: 1474 ]
[ Time elapsed: 5.02899s | Nodes expanded: 1475 ]
[ Time elapsed: 5.03425s | Nodes expanded: 1476 ]
[ Time elapsed: 5.03918s | Nodes expanded: 1477 ]
[ Time elapsed: 5.04383s | Nodes expanded: 1478 ]
[ Time elapsed: 5.04831s | Nodes expanded: 1479 ]
[ Time elapsed: 5.05269s | Nodes expanded: 1480 ]
[ Time elapsed: 5.05705s | Nodes expanded: 1481 ]
[ Time elapsed: 5.06145s | Nodes expanded: 1482 ]
[ Time elapsed: 5.06594s | Nodes expanded: 1483 ]
[ Time elapsed: 5.07056s | Nodes expanded: 1484 ]
[ Time elapsed: 5.07779s | Nodes expanded: 1485 ]
[ Time elapsed: 5.08038s | Nodes expanded: 1486 ]
[ Time elapsed: 5.08042s | Nodes expanded: 1487 ]
[ Time elapsed: 5.08049s | Nodes expanded: 1488 ]
[ Time elapsed: 5.08058s | Nodes expanded: 1489 ]
[ Time elapsed: 5.08072s | Nodes expanded: 1490 ]
[ Time elapsed: 5.08094s | Nodes expanded: 1491 ]
[ Time elapsed: 5.08127s | Nodes expanded: 1492 ]
[ Time elapsed: 5.08172s | Nodes expanded: 1493 ]
[ Time elapsed: 5.08238s | Nodes expanded: 1494 ]
[ Time elapsed: 5.08321s | Nodes expanded: 1495 ]
[ Time elapsed: 5.08432s | Nodes expanded: 1496 ]
[ Time elapsed: 5.08573s | Nodes expanded: 1497 ]
[ Time elapsed: 5.08751s | Nodes expanded: 1498 ]
[ Time elapsed: 5.08970s | Nodes expanded: 1499 ]
[ Time elapsed: 5.09241s | Nodes expanded: 1500 ]
[ Time elapsed: 5.09565s | Nodes expanded: 1501 ]
[ Time elapsed: 5.09956s | Nodes expanded: 1502 ]
[ Time elapsed: 5.10417s | Nodes expanded: 1503 ]
[ Time elapsed: 5.10960s | Nodes expanded: 1504 ]
[ Time elapsed: 5.11592s | Nodes expanded: 1505 ]
[ Time elapsed: 5.12322s | Nodes expanded: 1506 ]
[ Time elapsed: 5.13158s | Nodes expanded: 1507 ]
[ Time elapsed: 5.14114s | Nodes expanded: 1508 ]
[ Time elapsed: 5.15194s | Nodes expanded: 1509 ]
[ Time elapsed: 5.16418s | Nodes expanded: 1510 ]
[ Time elapsed: 5.17800s | Nodes expanded: 1511 ]
[ Time elapsed: 5.19362s | Nodes expanded: 1512 ]
[ Time elapsed: 5.21087s | Nodes expanded: 1513 ]
[ Time elapsed: 5.23013s | Nodes expanded: 1514 ]
[ Time elapsed: 5.25052s | Nodes expanded: 1515 ]
[ Time elapsed: 5.27153s | Nodes expanded: 1516 ]
[ Time elapsed: 5.29244s | Nodes expanded: 1517 ]
[ Time elapsed: 5.31304s | Nodes expanded: 1518 ]
[ Time elapsed: 5.33203s | Nodes expanded: 1519 ]
[ Time elapsed: 5.34962s | Nodes expanded: 1520 ]
[ Time elapsed: 5.36554s | Nodes expanded: 1521 ]
[ Time elapsed: 5.37982s | Nodes expanded: 1522 ]
[ Time elapsed: 5.39249s | Nodes expanded: 1523 ]
[ Time elapsed: 5.40375s | Nodes expanded: 1524 ]
[ Time elapsed: 5.41373s | Nodes expanded: 1525 ]
[ Time elapsed: 5.42259s | Nodes expanded: 1526 ]
[ Time elapsed: 5.43049s | Nodes expanded: 1527 ]
[ Time elapsed: 5.43759s | Nodes expanded: 1528 ]
[ Time elapsed: 5.44400s | Nodes expanded: 1529 ]
[ Time elapsed: 5.44985s | Nodes expanded: 1530 ]
[ Time elapsed: 5.45525s | Nodes expanded: 1531 ]
[ Time elapsed: 5.46033s | Nodes expanded: 1532 ]
[ Time elapsed: 5.46514s | Nodes expanded: 1533 ]
[ Time elapsed: 5.46977s | Nodes expanded: 1534 ]
[ Time elapsed: 5.47429s | Nodes expanded: 1535 ]
[ Time elapsed: 5.47880s | Nodes expanded: 1536 ]
[ Time elapsed: 5.48333s | Nodes expanded: 1537 ]
[ Time elapsed: 5.48795s | Nodes expanded: 1538 ]
[ Time elapsed: 5.49271s | Nodes expanded: 1539 ]
[ Time elapsed: 5.50018s | Nodes expanded: 1540 ]
[ Time elapsed: 5.50285s | Nodes expanded: 1541 ]
[ Time elapsed: 5.50289s | Nodes expanded: 1542 ]
[ Time elapsed: 5.50295s | Nodes expanded: 1543 ]
[ Time elapsed: 5.50304s | Nodes expanded: 1544 ]
[ Time elapsed: 5.50318s | Nodes expanded: 1545 ]
[ Time elapsed: 5.50340s | Nodes expanded: 1546 ]
[ Time elapsed: 5.50371s | Nodes expanded: 1547 ]
[ Time elapsed: 5.50417s | Nodes expanded: 1548 ]
[ Time elapsed: 5.50480s | Nodes expanded: 1549 ]
[ Time elapsed: 5.50563s | Nodes expanded: 1550 ]
[ Time elapsed: 5.50673s | Nodes expanded: 1551 ]
[ Time elapsed: 5.50826s | Nodes expanded: 1552 ]
[ Time elapsed: 5.51004s | Nodes expanded: 1553 ]
[ Time elapsed: 5.51223s | Nodes expanded: 1554 ]
[ Time elapsed: 5.51498s | Nodes expanded: 1555 ]
[ Time elapsed: 5.51829s | Nodes expanded: 1556 ]
[ Time elapsed: 5.52218s | Nodes expanded: 1557 ]
[ Time elapsed: 5.52675s | Nodes expanded: 1558 ]
[ Time elapsed: 5.53216s | Nodes expanded: 1559 ]
[ Time elapsed: 5.53841s | Nodes expanded: 1560 ]
[ Time elapsed: 5.54565s | Nodes expanded: 1561 ]
[ Time elapsed: 5.55397s | Nodes expanded: 1562 ]
[ Time elapsed: 5.56363s | Nodes expanded: 1563 ]
[ Time elapsed: 5.57430s | Nodes expanded: 1564 ]
[ Time elapsed: 5.58644s | Nodes expanded: 1565 ]
[ Time elapsed: 5.60007s | Nodes expanded: 1566 ]
[ Time elapsed: 5.61530s | Nodes expanded: 1567 ]
[ Time elapsed: 5.63220s | Nodes expanded: 1568 ]
[ Time elapsed: 5.65126s | Nodes expanded: 1569 ]
[ Time elapsed: 5.67172s | Nodes expanded: 1570 ]
[ Time elapsed: 5.69321s | Nodes expanded: 1571 ]
[ Time elapsed: 5.71496s | Nodes expanded: 1572 ]
[ Time elapsed: 5.73661s | Nodes expanded: 1573 ]
[ Time elapsed: 5.75752s | Nodes expanded: 1574 ]
[ Time elapsed: 5.77726s | Nodes expanded: 1575 ]
[ Time elapsed: 5.79524s | Nodes expanded: 1576 ]
[ Time elapsed: 5.81140s | Nodes expanded: 1577 ]
[ Time elapsed: 5.82583s | Nodes expanded: 1578 ]
[ Time elapsed: 5.83860s | Nodes expanded: 1579 ]
[ Time elapsed: 5.84990s | Nodes expanded: 1580 ]
[ Time elapsed: 5.85992s | Nodes expanded: 1581 ]
[ Time elapsed: 5.86887s | Nodes expanded: 1582 ]
[ Time elapsed: 5.87685s | Nodes expanded: 1583 ]
[ Time elapsed: 5.88402s | Nodes expanded: 1584 ]
[ Time elapsed: 5.89051s | Nodes expanded: 1585 ]
[ Time elapsed: 5.89645s | Nodes expanded: 1586 ]
[ Time elapsed: 5.90197s | Nodes expanded: 1587 ]
[ Time elapsed: 5.90715s | Nodes expanded: 1588 ]
[ Time elapsed: 5.91209s | Nodes expanded: 1589 ]
[ Time elapsed: 5.91688s | Nodes expanded: 1590 ]
[ Time elapsed: 5.92157s | Nodes expanded: 1591 ]
[ Time elapsed: 5.92630s | Nodes expanded: 1592 ]
[ Time elapsed: 5.93107s | Nodes expanded: 1593 ]
[ Time elapsed: 5.93593s | Nodes expanded: 1594 ]
[ Time elapsed: 5.94092s | Nodes expanded: 1595 ]
[ Time elapsed: 5.94890s | Nodes expanded: 1596 ]
[ Time elapsed: 5.95196s | Nodes expanded: 1597 ]
[ Time elapsed: 5.95201s | Nodes expanded: 1598 ]
[ Time elapsed: 5.95207s | Nodes expanded: 1599 ]
[ Time elapsed: 5.95217s | Nodes expanded: 1600 ]
[ Time elapsed: 5.95231s | Nodes expanded: 1601 ]
[ Time elapsed: 5.95252s | Nodes expanded: 1602 ]
[ Time elapsed: 5.95286s | Nodes expanded: 1603 ]
[ Time elapsed: 5.95330s | Nodes expanded: 1604 ]
[ Time elapsed: 5.95393s | Nodes expanded: 1605 ]
[ Time elapsed: 5.95477s | Nodes expanded: 1606 ]
[ Time elapsed: 5.95589s | Nodes expanded: 1607 ]
[ Time elapsed: 5.95730s | Nodes expanded: 1608 ]
[ Time elapsed: 5.95911s | Nodes expanded: 1609 ]
[ Time elapsed: 5.96134s | Nodes expanded: 1610 ]
[ Time elapsed: 5.96407s | Nodes expanded: 1611 ]
[ Time elapsed: 5.96731s | Nodes expanded: 1612 ]
[ Time elapsed: 5.97120s | Nodes expanded: 1613 ]
[ Time elapsed: 5.97580s | Nodes expanded: 1614 ]
[ Time elapsed: 5.98120s | Nodes expanded: 1615 ]
[ Time elapsed: 5.98750s | Nodes expanded: 1616 ]
[ Time elapsed: 5.99489s | Nodes expanded: 1617 ]
[ Time elapsed: 6.00332s | Nodes expanded: 1618 ]
[ Time elapsed: 6.01288s | Nodes expanded: 1619 ]
[ Time elapsed: 6.02367s | Nodes expanded: 1620 ]
[ Time elapsed: 6.03587s | Nodes expanded: 1621 ]
[ Time elapsed: 6.04953s | Nodes expanded: 1622 ]
[ Time elapsed: 6.06487s | Nodes expanded: 1623 ]
[ Time elapsed: 6.08189s | Nodes expanded: 1624 ]
[ Time elapsed: 6.10099s | Nodes expanded: 1625 ]
[ Time elapsed: 6.12218s | Nodes expanded: 1626 ]
[ Time elapsed: 6.14477s | Nodes expanded: 1627 ]
[ Time elapsed: 6.16793s | Nodes expanded: 1628 ]
[ Time elapsed: 6.19114s | Nodes expanded: 1629 ]
[ Time elapsed: 6.21366s | Nodes expanded: 1630 ]
[ Time elapsed: 6.23508s | Nodes expanded: 1631 ]
[ Time elapsed: 6.25504s | Nodes expanded: 1632 ]
[ Time elapsed: 6.27326s | Nodes expanded: 1633 ]
[ Time elapsed: 6.28963s | Nodes expanded: 1634 ]
[ Time elapsed: 6.30420s | Nodes expanded: 1635 ]
[ Time elapsed: 6.31721s | Nodes expanded: 1636 ]
[ Time elapsed: 6.32880s | Nodes expanded: 1637 ]
[ Time elapsed: 6.33916s | Nodes expanded: 1638 ]
[ Time elapsed: 6.34839s | Nodes expanded: 1639 ]
[ Time elapsed: 6.35657s | Nodes expanded: 1640 ]
[ Time elapsed: 6.36390s | Nodes expanded: 1641 ]
[ Time elapsed: 6.37053s | Nodes expanded: 1642 ]
[ Time elapsed: 6.37658s | Nodes expanded: 1643 ]
[ Time elapsed: 6.38222s | Nodes expanded: 1644 ]
[ Time elapsed: 6.38753s | Nodes expanded: 1645 ]
[ Time elapsed: 6.39258s | Nodes expanded: 1646 ]
[ Time elapsed: 6.39745s | Nodes expanded: 1647 ]
[ Time elapsed: 6.40228s | Nodes expanded: 1648 ]
[ Time elapsed: 6.40710s | Nodes expanded: 1649 ]
[ Time elapsed: 6.41199s | Nodes expanded: 1650 ]
[ Time elapsed: 6.41698s | Nodes expanded: 1651 ]
[ Time elapsed: 6.42217s | Nodes expanded: 1652 ]
[ Time elapsed: 6.43030s | Nodes expanded: 1653 ]
[ Time elapsed: 6.43312s | Nodes expanded: 1654 ]
[ Time elapsed: 6.43316s | Nodes expanded: 1655 ]
[ Time elapsed: 6.43322s | Nodes expanded: 1656 ]
[ Time elapsed: 6.43332s | Nodes expanded: 1657 ]
[ Time elapsed: 6.43347s | Nodes expanded: 1658 ]
[ Time elapsed: 6.43368s | Nodes expanded: 1659 ]
[ Time elapsed: 6.43402s | Nodes expanded: 1660 ]
[ Time elapsed: 6.43449s | Nodes expanded: 1661 ]
[ Time elapsed: 6.43512s | Nodes expanded: 1662 ]
[ Time elapsed: 6.43597s | Nodes expanded: 1663 ]
[ Time elapsed: 6.43707s | Nodes expanded: 1664 ]
[ Time elapsed: 6.43849s | Nodes expanded: 1665 ]
[ Time elapsed: 6.44029s | Nodes expanded: 1666 ]
[ Time elapsed: 6.44250s | Nodes expanded: 1667 ]
[ Time elapsed: 6.44522s | Nodes expanded: 1668 ]
[ Time elapsed: 6.44848s | Nodes expanded: 1669 ]
[ Time elapsed: 6.45241s | Nodes expanded: 1670 ]
[ Time elapsed: 6.45705s | Nodes expanded: 1671 ]
[ Time elapsed: 6.46250s | Nodes expanded: 1672 ]
[ Time elapsed: 6.46883s | Nodes expanded: 1673 ]
[ Time elapsed: 6.47614s | Nodes expanded: 1674 ]
[ Time elapsed: 6.48453s | Nodes expanded: 1675 ]
[ Time elapsed: 6.49411s | Nodes expanded: 1676 ]
[ Time elapsed: 6.50498s | Nodes expanded: 1677 ]
[ Time elapsed: 6.51732s | Nodes expanded: 1678 ]
[ Time elapsed: 6.53132s | Nodes expanded: 1679 ]
[ Time elapsed: 6.54699s | Nodes expanded: 1680 ]
[ Time elapsed: 6.56425s | Nodes expanded: 1681 ]
[ Time elapsed: 6.58364s | Nodes expanded: 1682 ]
[ Time elapsed: 6.60489s | Nodes expanded: 1683 ]
[ Time elapsed: 6.62806s | Nodes expanded: 1684 ]
[ Time elapsed: 6.65221s | Nodes expanded: 1685 ]
[ Time elapsed: 6.67670s | Nodes expanded: 1686 ]
[ Time elapsed: 6.70085s | Nodes expanded: 1687 ]
[ Time elapsed: 6.72411s | Nodes expanded: 1688 ]
[ Time elapsed: 6.74609s | Nodes expanded: 1689 ]
[ Time elapsed: 6.76667s | Nodes expanded: 1690 ]
[ Time elapsed: 6.78515s | Nodes expanded: 1691 ]
[ Time elapsed: 6.80174s | Nodes expanded: 1692 ]
[ Time elapsed: 6.81647s | Nodes expanded: 1693 ]
[ Time elapsed: 6.82963s | Nodes expanded: 1694 ]
[ Time elapsed: 6.84129s | Nodes expanded: 1695 ]
[ Time elapsed: 6.85170s | Nodes expanded: 1696 ]
[ Time elapsed: 6.86106s | Nodes expanded: 1697 ]
[ Time elapsed: 6.86943s | Nodes expanded: 1698 ]
[ Time elapsed: 6.87702s | Nodes expanded: 1699 ]
[ Time elapsed: 6.88390s | Nodes expanded: 1700 ]
[ Time elapsed: 6.89025s | Nodes expanded: 1701 ]
[ Time elapsed: 6.89617s | Nodes expanded: 1702 ]
[ Time elapsed: 6.90169s | Nodes expanded: 1703 ]
[ Time elapsed: 6.90695s | Nodes expanded: 1704 ]
[ Time elapsed: 6.91206s | Nodes expanded: 1705 ]
[ Time elapsed: 6.91711s | Nodes expanded: 1706 ]
[ Time elapsed: 6.92216s | Nodes expanded: 1707 ]
[ Time elapsed: 6.92728s | Nodes expanded: 1708 ]
[ Time elapsed: 6.93252s | Nodes expanded: 1709 ]
[ Time elapsed: 6.93792s | Nodes expanded: 1710 ]
[ Time elapsed: 6.94627s | Nodes expanded: 1711 ]
[ Time elapsed: 6.94933s | Nodes expanded: 1712 ]
[ Time elapsed: 6.94937s | Nodes expanded: 1713 ]
[ Time elapsed: 6.94944s | Nodes expanded: 1714 ]
[ Time elapsed: 6.94953s | Nodes expanded: 1715 ]
[ Time elapsed: 6.94967s | Nodes expanded: 1716 ]
[ Time elapsed: 6.94989s | Nodes expanded: 1717 ]
[ Time elapsed: 6.95021s | Nodes expanded: 1718 ]
[ Time elapsed: 6.95066s | Nodes expanded: 1719 ]
[ Time elapsed: 6.95130s | Nodes expanded: 1720 ]
[ Time elapsed: 6.95213s | Nodes expanded: 1721 ]
[ Time elapsed: 6.95326s | Nodes expanded: 1722 ]
[ Time elapsed: 6.95470s | Nodes expanded: 1723 ]
[ Time elapsed: 6.95649s | Nodes expanded: 1724 ]
[ Time elapsed: 6.95868s | Nodes expanded: 1725 ]
[ Time elapsed: 6.96139s | Nodes expanded: 1726 ]
[ Time elapsed: 6.96464s | Nodes expanded: 1727 ]
[ Time elapsed: 6.96852s | Nodes expanded: 1728 ]
[ Time elapsed: 6.97313s | Nodes expanded: 1729 ]
[ Time elapsed: 6.97854s | Nodes expanded: 1730 ]
[ Time elapsed: 6.98485s | Nodes expanded: 1731 ]
[ Time elapsed: 6.99212s | Nodes expanded: 1732 ]
[ Time elapsed: 7.00047s | Nodes expanded: 1733 ]
[ Time elapsed: 7.01006s | Nodes expanded: 1734 ]
[ Time elapsed: 7.02101s | Nodes expanded: 1735 ]
[ Time elapsed: 7.03339s | Nodes expanded: 1736 ]
[ Time elapsed: 7.04727s | Nodes expanded: 1737 ]
[ Time elapsed: 7.06277s | Nodes expanded: 1738 ]
[ Time elapsed: 7.07989s | Nodes expanded: 1739 ]
[ Time elapsed: 7.09938s | Nodes expanded: 1740 ]
[ Time elapsed: 7.12086s | Nodes expanded: 1741 ]
[ Time elapsed: 7.14446s | Nodes expanded: 1742 ]
[ Time elapsed: 7.16941s | Nodes expanded: 1743 ]
[ Time elapsed: 7.19508s | Nodes expanded: 1744 ]
[ Time elapsed: 7.22068s | Nodes expanded: 1745 ]
[ Time elapsed: 7.24572s | Nodes expanded: 1746 ]
[ Time elapsed: 7.26991s | Nodes expanded: 1747 ]
[ Time elapsed: 7.29235s | Nodes expanded: 1748 ]
[ Time elapsed: 7.31303s | Nodes expanded: 1749 ]
[ Time elapsed: 7.33194s | Nodes expanded: 1750 ]
[ Time elapsed: 7.34864s | Nodes expanded: 1751 ]
[ Time elapsed: 7.36353s | Nodes expanded: 1752 ]
[ Time elapsed: 7.37680s | Nodes expanded: 1753 ]
[ Time elapsed: 7.38858s | Nodes expanded: 1754 ]
[ Time elapsed: 7.39904s | Nodes expanded: 1755 ]
[ Time elapsed: 7.40841s | Nodes expanded: 1756 ]
[ Time elapsed: 7.41687s | Nodes expanded: 1757 ]
[ Time elapsed: 7.42452s | Nodes expanded: 1758 ]
[ Time elapsed: 7.43153s | Nodes expanded: 1759 ]
[ Time elapsed: 7.43814s | Nodes expanded: 1760 ]
[ Time elapsed: 7.44416s | Nodes expanded: 1761 ]
[ Time elapsed: 7.44983s | Nodes expanded: 1762 ]
[ Time elapsed: 7.45525s | Nodes expanded: 1763 ]
[ Time elapsed: 7.46052s | Nodes expanded: 1764 ]
[ Time elapsed: 7.46576s | Nodes expanded: 1765 ]
[ Time elapsed: 7.47095s | Nodes expanded: 1766 ]
[ Time elapsed: 7.47620s | Nodes expanded: 1767 ]
[ Time elapsed: 7.48154s | Nodes expanded: 1768 ]
[ Time elapsed: 7.48703s | Nodes expanded: 1769 ]
[ Time elapsed: 7.49572s | Nodes expanded: 1770 ]
[ Time elapsed: 7.49870s | Nodes expanded: 1771 ]
[ Time elapsed: 7.49875s | Nodes expanded: 1772 ]
[ Time elapsed: 7.49882s | Nodes expanded: 1773 ]
[ Time elapsed: 7.49891s | Nodes expanded: 1774 ]
[ Time elapsed: 7.49906s | Nodes expanded: 1775 ]
[ Time elapsed: 7.49927s | Nodes expanded: 1776 ]
[ Time elapsed: 7.49960s | Nodes expanded: 1777 ]
[ Time elapsed: 7.50005s | Nodes expanded: 1778 ]
[ Time elapsed: 7.50067s | Nodes expanded: 1779 ]
[ Time elapsed: 7.50150s | Nodes expanded: 1780 ]
[ Time elapsed: 7.50260s | Nodes expanded: 1781 ]
[ Time elapsed: 7.50408s | Nodes expanded: 1782 ]
[ Time elapsed: 7.50587s | Nodes expanded: 1783 ]
[ Time elapsed: 7.50810s | Nodes expanded: 1784 ]
[ Time elapsed: 7.51086s | Nodes expanded: 1785 ]
[ Time elapsed: 7.51411s | Nodes expanded: 1786 ]
[ Time elapsed: 7.51801s | Nodes expanded: 1787 ]
[ Time elapsed: 7.52260s | Nodes expanded: 1788 ]
[ Time elapsed: 7.52802s | Nodes expanded: 1789 ]
[ Time elapsed: 7.53428s | Nodes expanded: 1790 ]
[ Time elapsed: 7.54154s | Nodes expanded: 1791 ]
[ Time elapsed: 7.54984s | Nodes expanded: 1792 ]
[ Time elapsed: 7.55935s | Nodes expanded: 1793 ]
[ Time elapsed: 7.57054s | Nodes expanded: 1794 ]
[ Time elapsed: 7.58280s | Nodes expanded: 1795 ]
[ Time elapsed: 7.59650s | Nodes expanded: 1796 ]
[ Time elapsed: 7.61186s | Nodes expanded: 1797 ]
[ Time elapsed: 7.62885s | Nodes expanded: 1798 ]
[ Time elapsed: 7.64797s | Nodes expanded: 1799 ]
[ Time elapsed: 7.66899s | Nodes expanded: 1800 ]
[ Time elapsed: 7.69224s | Nodes expanded: 1801 ]
[ Time elapsed: 7.71760s | Nodes expanded: 1802 ]
[ Time elapsed: 7.74464s | Nodes expanded: 1803 ]
[ Time elapsed: 7.77191s | Nodes expanded: 1804 ]
[ Time elapsed: 7.79869s | Nodes expanded: 1805 ]
[ Time elapsed: 7.82445s | Nodes expanded: 1806 ]
[ Time elapsed: 7.84888s | Nodes expanded: 1807 ]
[ Time elapsed: 7.87162s | Nodes expanded: 1808 ]
[ Time elapsed: 7.89279s | Nodes expanded: 1809 ]
[ Time elapsed: 7.91176s | Nodes expanded: 1810 ]
[ Time elapsed: 7.92854s | Nodes expanded: 1811 ]
[ Time elapsed: 7.94350s | Nodes expanded: 1812 ]
[ Time elapsed: 7.95686s | Nodes expanded: 1813 ]
[ Time elapsed: 7.96874s | Nodes expanded: 1814 ]
[ Time elapsed: 7.97937s | Nodes expanded: 1815 ]
[ Time elapsed: 7.98891s | Nodes expanded: 1816 ]
[ Time elapsed: 7.99752s | Nodes expanded: 1817 ]
[ Time elapsed: 8.00532s | Nodes expanded: 1818 ]
[ Time elapsed: 8.01248s | Nodes expanded: 1819 ]
[ Time elapsed: 8.01922s | Nodes expanded: 1820 ]
[ Time elapsed: 8.02541s | Nodes expanded: 1821 ]
[ Time elapsed: 8.03129s | Nodes expanded: 1822 ]
[ Time elapsed: 8.03694s | Nodes expanded: 1823 ]
[ Time elapsed: 8.04246s | Nodes expanded: 1824 ]
[ Time elapsed: 8.04788s | Nodes expanded: 1825 ]
[ Time elapsed: 8.05329s | Nodes expanded: 1826 ]
[ Time elapsed: 8.05875s | Nodes expanded: 1827 ]
[ Time elapsed: 8.06435s | Nodes expanded: 1828 ]
[ Time elapsed: 8.07007s | Nodes expanded: 1829 ]
[ Time elapsed: 8.07901s | Nodes expanded: 1830 ]
[ Time elapsed: 8.08219s | Nodes expanded: 1831 ]
[ Time elapsed: 8.08223s | Nodes expanded: 1832 ]
[ Time elapsed: 8.08230s | Nodes expanded: 1833 ]
[ Time elapsed: 8.08239s | Nodes expanded: 1834 ]
[ Time elapsed: 8.08254s | Nodes expanded: 1835 ]
[ Time elapsed: 8.08275s | Nodes expanded: 1836 ]
[ Time elapsed: 8.08308s | Nodes expanded: 1837 ]
[ Time elapsed: 8.08353s | Nodes expanded: 1838 ]
[ Time elapsed: 8.08416s | Nodes expanded: 1839 ]
[ Time elapsed: 8.08500s | Nodes expanded: 1840 ]
[ Time elapsed: 8.08610s | Nodes expanded: 1841 ]
[ Time elapsed: 8.08751s | Nodes expanded: 1842 ]
[ Time elapsed: 8.08930s | Nodes expanded: 1843 ]
[ Time elapsed: 8.09151s | Nodes expanded: 1844 ]
[ Time elapsed: 8.09423s | Nodes expanded: 1845 ]
[ Time elapsed: 8.09752s | Nodes expanded: 1846 ]
[ Time elapsed: 8.10154s | Nodes expanded: 1847 ]
[ Time elapsed: 8.10619s | Nodes expanded: 1848 ]
[ Time elapsed: 8.11162s | Nodes expanded: 1849 ]
[ Time elapsed: 8.11789s | Nodes expanded: 1850 ]
[ Time elapsed: 8.12514s | Nodes expanded: 1851 ]
[ Time elapsed: 8.13341s | Nodes expanded: 1852 ]
[ Time elapsed: 8.14295s | Nodes expanded: 1853 ]
[ Time elapsed: 8.15373s | Nodes expanded: 1854 ]
[ Time elapsed: 8.16603s | Nodes expanded: 1855 ]
[ Time elapsed: 8.17970s | Nodes expanded: 1856 ]
[ Time elapsed: 8.19511s | Nodes expanded: 1857 ]
