Tue Jun 27 11:01:43 IDT 2023
SLURM_JOBID:		 8581931
SLURM_JOB_NODELIST:	 ise-cpu-24 
mazes/maze50x50_3_56.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 13.76800s | Nodes expanded: 355 ]
[ Time elapsed: 13.81500s | Nodes expanded: 356 ]
[ Time elapsed: 13.85100s | Nodes expanded: 357 ]
[ Time elapsed: 13.88100s | Nodes expanded: 358 ]
[ Time elapsed: 13.90500s | Nodes expanded: 359 ]
[ Time elapsed: 13.92500s | Nodes expanded: 360 ]
[ Time elapsed: 13.94000s | Nodes expanded: 361 ]
[ Time elapsed: 13.95100s | Nodes expanded: 362 ]
[ Time elapsed: 13.95800s | Nodes expanded: 363 ]
[ Time elapsed: 13.96100s | Nodes expanded: 364 ]
[ Time elapsed: 13.96300s | Nodes expanded: 365 ]
[ Time elapsed: 14.00400s | Nodes expanded: 366 ]
[ Time elapsed: 14.03900s | Nodes expanded: 367 ]
[ Time elapsed: 14.06900s | Nodes expanded: 368 ]
[ Time elapsed: 14.09400s | Nodes expanded: 369 ]
[ Time elapsed: 14.11400s | Nodes expanded: 370 ]
[ Time elapsed: 14.12900s | Nodes expanded: 371 ]
[ Time elapsed: 14.13900s | Nodes expanded: 372 ]
[ Time elapsed: 14.14600s | Nodes expanded: 373 ]
[ Time elapsed: 14.15000s | Nodes expanded: 374 ]
[ Time elapsed: 14.15100s | Nodes expanded: 375 ]
[ Time elapsed: 14.18700s | Nodes expanded: 376 ]
[ Time elapsed: 14.21700s | Nodes expanded: 377 ]
[ Time elapsed: 14.24200s | Nodes expanded: 378 ]
[ Time elapsed: 14.26100s | Nodes expanded: 379 ]
[ Time elapsed: 14.27600s | Nodes expanded: 380 ]
[ Time elapsed: 14.28700s | Nodes expanded: 381 ]
[ Time elapsed: 14.29400s | Nodes expanded: 382 ]
[ Time elapsed: 14.29700s | Nodes expanded: 383 ]
[ Time elapsed: 14.29900s | Nodes expanded: 384 ]
[ Time elapsed: 14.33000s | Nodes expanded: 385 ]
[ Time elapsed: 14.35400s | Nodes expanded: 386 ]
[ Time elapsed: 14.37400s | Nodes expanded: 387 ]
[ Time elapsed: 14.38900s | Nodes expanded: 388 ]
[ Time elapsed: 14.40000s | Nodes expanded: 389 ]
[ Time elapsed: 14.40700s | Nodes expanded: 390 ]
[ Time elapsed: 14.41000s | Nodes expanded: 391 ]
[ Time elapsed: 14.41200s | Nodes expanded: 392 ]
[ Time elapsed: 14.43700s | Nodes expanded: 393 ]
[ Time elapsed: 14.45700s | Nodes expanded: 394 ]
[ Time elapsed: 14.47100s | Nodes expanded: 395 ]
[ Time elapsed: 14.48200s | Nodes expanded: 396 ]
[ Time elapsed: 14.48800s | Nodes expanded: 397 ]
[ Time elapsed: 14.49200s | Nodes expanded: 398 ]
[ Time elapsed: 14.49400s | Nodes expanded: 399 ]
[ Time elapsed: 14.51300s | Nodes expanded: 400 ]
[ Time elapsed: 14.52800s | Nodes expanded: 401 ]
[ Time elapsed: 14.53900s | Nodes expanded: 402 ]
[ Time elapsed: 14.54600s | Nodes expanded: 403 ]
[ Time elapsed: 14.54900s | Nodes expanded: 404 ]
[ Time elapsed: 14.55100s | Nodes expanded: 405 ]
[ Time elapsed: 14.56700s | Nodes expanded: 406 ]
[ Time elapsed: 14.57700s | Nodes expanded: 407 ]
[ Time elapsed: 14.58400s | Nodes expanded: 408 ]
[ Time elapsed: 14.58800s | Nodes expanded: 409 ]
[ Time elapsed: 14.58900s | Nodes expanded: 410 ]
[ Time elapsed: 14.60000s | Nodes expanded: 411 ]
[ Time elapsed: 14.60700s | Nodes expanded: 412 ]
[ Time elapsed: 14.61100s | Nodes expanded: 413 ]
[ Time elapsed: 14.61300s | Nodes expanded: 414 ]
[ Time elapsed: 14.62000s | Nodes expanded: 415 ]
[ Time elapsed: 14.62300s | Nodes expanded: 416 ]
[ Time elapsed: 14.62500s | Nodes expanded: 417 ]
[ Time elapsed: 14.62800s | Nodes expanded: 418 ]
[ Time elapsed: 14.63000s | Nodes expanded: 419 ]
[ Time elapsed: 14.63200s | Nodes expanded: 420 ]
[ Time elapsed: 14.92900s | Nodes expanded: 421 ]
[ Time elapsed: 15.13000s | Nodes expanded: 422 ]
[ Time elapsed: 15.31200s | Nodes expanded: 423 ]
[ Time elapsed: 15.48000s | Nodes expanded: 424 ]
[ Time elapsed: 15.63200s | Nodes expanded: 425 ]
[ Time elapsed: 15.76800s | Nodes expanded: 426 ]
[ Time elapsed: 15.88900s | Nodes expanded: 427 ]
[ Time elapsed: 15.99500s | Nodes expanded: 428 ]
[ Time elapsed: 16.08900s | Nodes expanded: 429 ]
[ Time elapsed: 16.16700s | Nodes expanded: 430 ]
[ Time elapsed: 16.23400s | Nodes expanded: 431 ]
[ Time elapsed: 16.28800s | Nodes expanded: 432 ]
[ Time elapsed: 16.33100s | Nodes expanded: 433 ]
[ Time elapsed: 16.36300s | Nodes expanded: 434 ]
[ Time elapsed: 16.38700s | Nodes expanded: 435 ]
[ Time elapsed: 16.40100s | Nodes expanded: 436 ]
[ Time elapsed: 16.40800s | Nodes expanded: 437 ]
[ Time elapsed: 16.41100s | Nodes expanded: 438 ]
[ Time elapsed: 16.61200s | Nodes expanded: 439 ]
[ Time elapsed: 16.79500s | Nodes expanded: 440 ]
[ Time elapsed: 16.96400s | Nodes expanded: 441 ]
[ Time elapsed: 17.10200s | Nodes expanded: 442 ]
[ Time elapsed: 17.21800s | Nodes expanded: 443 ]
[ Time elapsed: 17.30800s | Nodes expanded: 444 ]
[ Time elapsed: 17.38400s | Nodes expanded: 445 ]
[ Time elapsed: 17.45200s | Nodes expanded: 446 ]
[ Time elapsed: 17.50900s | Nodes expanded: 447 ]
[ Time elapsed: 17.55500s | Nodes expanded: 448 ]
[ Time elapsed: 17.58700s | Nodes expanded: 449 ]
[ Time elapsed: 17.61200s | Nodes expanded: 450 ]
[ Time elapsed: 17.63100s | Nodes expanded: 451 ]
[ Time elapsed: 17.64500s | Nodes expanded: 452 ]
[ Time elapsed: 17.65300s | Nodes expanded: 453 ]
[ Time elapsed: 17.65700s | Nodes expanded: 454 ]
[ Time elapsed: 17.65800s | Nodes expanded: 455 ]
[ Time elapsed: 17.76700s | Nodes expanded: 456 ]
[ Time elapsed: 17.86300s | Nodes expanded: 457 ]
[ Time elapsed: 17.95100s | Nodes expanded: 458 ]
[ Time elapsed: 18.03200s | Nodes expanded: 459 ]
[ Time elapsed: 18.10300s | Nodes expanded: 460 ]
[ Time elapsed: 18.16400s | Nodes expanded: 461 ]
[ Time elapsed: 18.22000s | Nodes expanded: 462 ]
[ Time elapsed: 18.26700s | Nodes expanded: 463 ]
[ Time elapsed: 18.30500s | Nodes expanded: 464 ]
[ Time elapsed: 18.33600s | Nodes expanded: 465 ]
[ Time elapsed: 18.36100s | Nodes expanded: 466 ]
[ Time elapsed: 18.38000s | Nodes expanded: 467 ]
[ Time elapsed: 18.39400s | Nodes expanded: 468 ]
[ Time elapsed: 18.40200s | Nodes expanded: 469 ]
[ Time elapsed: 18.40600s | Nodes expanded: 470 ]
[ Time elapsed: 18.40800s | Nodes expanded: 471 ]
[ Time elapsed: 18.50500s | Nodes expanded: 472 ]
[ Time elapsed: 18.59500s | Nodes expanded: 473 ]
[ Time elapsed: 18.67500s | Nodes expanded: 474 ]
[ Time elapsed: 18.74600s | Nodes expanded: 475 ]
[ Time elapsed: 18.80800s | Nodes expanded: 476 ]
[ Time elapsed: 18.86200s | Nodes expanded: 477 ]
[ Time elapsed: 18.90700s | Nodes expanded: 478 ]
[ Time elapsed: 19.34100s | Nodes expanded: 479 ]
[ Time elapsed: 19.37300s | Nodes expanded: 480 ]
[ Time elapsed: 19.39900s | Nodes expanded: 481 ]
[ Time elapsed: 19.41800s | Nodes expanded: 482 ]
[ Time elapsed: 19.43200s | Nodes expanded: 483 ]
[ Time elapsed: 19.44000s | Nodes expanded: 484 ]
[ Time elapsed: 19.44400s | Nodes expanded: 485 ]
[ Time elapsed: 19.44600s | Nodes expanded: 486 ]
[ Time elapsed: 19.53400s | Nodes expanded: 487 ]
[ Time elapsed: 19.61500s | Nodes expanded: 488 ]
[ Time elapsed: 19.68400s | Nodes expanded: 489 ]
[ Time elapsed: 19.74600s | Nodes expanded: 490 ]
[ Time elapsed: 19.80000s | Nodes expanded: 491 ]
[ Time elapsed: 19.84600s | Nodes expanded: 492 ]
[ Time elapsed: 19.88400s | Nodes expanded: 493 ]
[ Time elapsed: 19.91700s | Nodes expanded: 494 ]
[ Time elapsed: 19.94200s | Nodes expanded: 495 ]
[ Time elapsed: 19.96100s | Nodes expanded: 496 ]
[ Time elapsed: 19.97500s | Nodes expanded: 497 ]
[ Time elapsed: 19.98300s | Nodes expanded: 498 ]
[ Time elapsed: 19.98700s | Nodes expanded: 499 ]
[ Time elapsed: 19.98800s | Nodes expanded: 500 ]
[ Time elapsed: 20.06800s | Nodes expanded: 501 ]
[ Time elapsed: 20.14000s | Nodes expanded: 502 ]
[ Time elapsed: 20.20200s | Nodes expanded: 503 ]
[ Time elapsed: 20.25600s | Nodes expanded: 504 ]
[ Time elapsed: 20.34100s | Nodes expanded: 505 ]
[ Time elapsed: 20.40700s | Nodes expanded: 506 ]
[ Time elapsed: 20.46200s | Nodes expanded: 507 ]
[ Time elapsed: 20.50600s | Nodes expanded: 508 ]
[ Time elapsed: 20.54000s | Nodes expanded: 509 ]
[ Time elapsed: 20.56300s | Nodes expanded: 510 ]
[ Time elapsed: 20.57800s | Nodes expanded: 511 ]
[ Time elapsed: 20.58500s | Nodes expanded: 512 ]
[ Time elapsed: 20.58800s | Nodes expanded: 513 ]
[ Time elapsed: 20.70700s | Nodes expanded: 514 ]
[ Time elapsed: 20.81300s | Nodes expanded: 515 ]
[ Time elapsed: 20.90700s | Nodes expanded: 516 ]
[ Time elapsed: 20.98700s | Nodes expanded: 517 ]
[ Time elapsed: 21.05500s | Nodes expanded: 518 ]
[ Time elapsed: 21.10800s | Nodes expanded: 519 ]
[ Time elapsed: 21.15100s | Nodes expanded: 520 ]
[ Time elapsed: 21.18500s | Nodes expanded: 521 ]
[ Time elapsed: 21.20900s | Nodes expanded: 522 ]
[ Time elapsed: 21.22300s | Nodes expanded: 523 ]
[ Time elapsed: 21.23000s | Nodes expanded: 524 ]
[ Time elapsed: 21.23300s | Nodes expanded: 525 ]
[ Time elapsed: 21.34200s | Nodes expanded: 526 ]
[ Time elapsed: 21.43400s | Nodes expanded: 527 ]
[ Time elapsed: 21.51400s | Nodes expanded: 528 ]
[ Time elapsed: 21.57900s | Nodes expanded: 529 ]
[ Time elapsed: 21.63700s | Nodes expanded: 530 ]
[ Time elapsed: 21.68200s | Nodes expanded: 531 ]
[ Time elapsed: 21.71500s | Nodes expanded: 532 ]
[ Time elapsed: 21.73800s | Nodes expanded: 533 ]
[ Time elapsed: 21.75300s | Nodes expanded: 534 ]
[ Time elapsed: 21.76000s | Nodes expanded: 535 ]
[ Time elapsed: 21.76300s | Nodes expanded: 536 ]
[ Time elapsed: 21.86800s | Nodes expanded: 537 ]
[ Time elapsed: 21.94700s | Nodes expanded: 538 ]
[ Time elapsed: 22.01400s | Nodes expanded: 539 ]
[ Time elapsed: 22.06900s | Nodes expanded: 540 ]
[ Time elapsed: 22.11300s | Nodes expanded: 541 ]
[ Time elapsed: 22.14600s | Nodes expanded: 542 ]
[ Time elapsed: 22.16900s | Nodes expanded: 543 ]
[ Time elapsed: 22.18300s | Nodes expanded: 544 ]
[ Time elapsed: 22.19000s | Nodes expanded: 545 ]
[ Time elapsed: 22.19300s | Nodes expanded: 546 ]
[ Time elapsed: 22.27300s | Nodes expanded: 547 ]
[ Time elapsed: 22.33900s | Nodes expanded: 548 ]
[ Time elapsed: 22.39500s | Nodes expanded: 549 ]
[ Time elapsed: 22.44000s | Nodes expanded: 550 ]
[ Time elapsed: 22.47300s | Nodes expanded: 551 ]
[ Time elapsed: 22.49600s | Nodes expanded: 552 ]
[ Time elapsed: 22.51100s | Nodes expanded: 553 ]
[ Time elapsed: 22.51800s | Nodes expanded: 554 ]
[ Time elapsed: 22.52100s | Nodes expanded: 555 ]
[ Time elapsed: 22.58700s | Nodes expanded: 556 ]
[ Time elapsed: 22.64000s | Nodes expanded: 557 ]
[ Time elapsed: 22.68300s | Nodes expanded: 558 ]
[ Time elapsed: 22.71600s | Nodes expanded: 559 ]
[ Time elapsed: 22.73900s | Nodes expanded: 560 ]
[ Time elapsed: 22.75300s | Nodes expanded: 561 ]
[ Time elapsed: 22.75900s | Nodes expanded: 562 ]
[ Time elapsed: 22.76200s | Nodes expanded: 563 ]
[ Time elapsed: 22.81900s | Nodes expanded: 564 ]
[ Time elapsed: 22.86100s | Nodes expanded: 565 ]
[ Time elapsed: 22.89400s | Nodes expanded: 566 ]
[ Time elapsed: 22.91700s | Nodes expanded: 567 ]
[ Time elapsed: 22.93100s | Nodes expanded: 568 ]
[ Time elapsed: 22.93800s | Nodes expanded: 569 ]
[ Time elapsed: 22.94100s | Nodes expanded: 570 ]
[ Time elapsed: 22.98300s | Nodes expanded: 571 ]
[ Time elapsed: 23.01600s | Nodes expanded: 572 ]
[ Time elapsed: 23.03900s | Nodes expanded: 573 ]
[ Time elapsed: 23.05300s | Nodes expanded: 574 ]
[ Time elapsed: 23.06000s | Nodes expanded: 575 ]
[ Time elapsed: 23.06300s | Nodes expanded: 576 ]
[ Time elapsed: 23.09700s | Nodes expanded: 577 ]
[ Time elapsed: 23.12000s | Nodes expanded: 578 ]
[ Time elapsed: 23.13400s | Nodes expanded: 579 ]
[ Time elapsed: 23.14100s | Nodes expanded: 580 ]
[ Time elapsed: 23.14400s | Nodes expanded: 581 ]
[ Time elapsed: 23.16700s | Nodes expanded: 582 ]
[ Time elapsed: 23.18100s | Nodes expanded: 583 ]
[ Time elapsed: 23.18800s | Nodes expanded: 584 ]
[ Time elapsed: 23.19100s | Nodes expanded: 585 ]
[ Time elapsed: 23.20500s | Nodes expanded: 586 ]
[ Time elapsed: 23.21200s | Nodes expanded: 587 ]
[ Time elapsed: 23.21500s | Nodes expanded: 588 ]
[ Time elapsed: 23.22100s | Nodes expanded: 589 ]
[ Time elapsed: 23.22400s | Nodes expanded: 590 ]
[ Time elapsed: 23.22700s | Nodes expanded: 591 ]
[ Time elapsed: 23.64500s | Nodes expanded: 592 ]
[ Time elapsed: 23.94300s | Nodes expanded: 593 ]
[ Time elapsed: 24.21500s | Nodes expanded: 594 ]
[ Time elapsed: 24.45900s | Nodes expanded: 595 ]
[ Time elapsed: 24.65200s | Nodes expanded: 596 ]
[ Time elapsed: 24.81300s | Nodes expanded: 597 ]
[ Time elapsed: 24.93800s | Nodes expanded: 598 ]
[ Time elapsed: 25.04500s | Nodes expanded: 599 ]
[ Time elapsed: 25.12500s | Nodes expanded: 600 ]
[ Time elapsed: 25.18800s | Nodes expanded: 601 ]
[ Time elapsed: 25.23900s | Nodes expanded: 602 ]
[ Time elapsed: 25.27900s | Nodes expanded: 603 ]
[ Time elapsed: 25.31100s | Nodes expanded: 604 ]
[ Time elapsed: 25.33300s | Nodes expanded: 605 ]
[ Time elapsed: 25.34600s | Nodes expanded: 606 ]
[ Time elapsed: 25.35200s | Nodes expanded: 607 ]
[ Time elapsed: 25.35500s | Nodes expanded: 608 ]
[ Time elapsed: 25.52800s | Nodes expanded: 609 ]
[ Time elapsed: 25.68500s | Nodes expanded: 610 ]
[ Time elapsed: 25.82900s | Nodes expanded: 611 ]
[ Time elapsed: 25.95700s | Nodes expanded: 612 ]
[ Time elapsed: 26.07000s | Nodes expanded: 613 ]
[ Time elapsed: 26.17100s | Nodes expanded: 614 ]
[ Time elapsed: 26.25900s | Nodes expanded: 615 ]
[ Time elapsed: 26.33300s | Nodes expanded: 616 ]
[ Time elapsed: 26.39700s | Nodes expanded: 617 ]
[ Time elapsed: 26.44900s | Nodes expanded: 618 ]
[ Time elapsed: 26.48900s | Nodes expanded: 619 ]
[ Time elapsed: 26.52000s | Nodes expanded: 620 ]
[ Time elapsed: 26.54100s | Nodes expanded: 621 ]
[ Time elapsed: 26.55500s | Nodes expanded: 622 ]
[ Time elapsed: 26.56100s | Nodes expanded: 623 ]
[ Time elapsed: 26.56300s | Nodes expanded: 624 ]
[ Time elapsed: 26.71900s | Nodes expanded: 625 ]
[ Time elapsed: 26.86100s | Nodes expanded: 626 ]
[ Time elapsed: 26.98800s | Nodes expanded: 627 ]
[ Time elapsed: 27.10100s | Nodes expanded: 628 ]
[ Time elapsed: 27.19900s | Nodes expanded: 629 ]
[ Time elapsed: 27.28600s | Nodes expanded: 630 ]
[ Time elapsed: 27.37600s | Nodes expanded: 631 ]
[ Time elapsed: 27.49000s | Nodes expanded: 632 ]
[ Time elapsed: 27.58100s | Nodes expanded: 633 ]
[ Time elapsed: 27.65400s | Nodes expanded: 634 ]
[ Time elapsed: 27.70800s | Nodes expanded: 635 ]
[ Time elapsed: 27.74500s | Nodes expanded: 636 ]
[ Time elapsed: 27.76800s | Nodes expanded: 637 ]
[ Time elapsed: 27.77900s | Nodes expanded: 638 ]
[ Time elapsed: 27.78300s | Nodes expanded: 639 ]
[ Time elapsed: 28.03100s | Nodes expanded: 640 ]
[ Time elapsed: 28.25600s | Nodes expanded: 641 ]
[ Time elapsed: 28.46800s | Nodes expanded: 642 ]
[ Time elapsed: 28.64300s | Nodes expanded: 643 ]
[ Time elapsed: 28.79500s | Nodes expanded: 644 ]
[ Time elapsed: 28.92500s | Nodes expanded: 645 ]
[ Time elapsed: 29.03500s | Nodes expanded: 646 ]
[ Time elapsed: 29.12500s | Nodes expanded: 647 ]
[ Time elapsed: 29.19600s | Nodes expanded: 648 ]
[ Time elapsed: 29.25000s | Nodes expanded: 649 ]
[ Time elapsed: 29.28800s | Nodes expanded: 650 ]
[ Time elapsed: 29.31200s | Nodes expanded: 651 ]
[ Time elapsed: 29.32200s | Nodes expanded: 652 ]
[ Time elapsed: 29.32700s | Nodes expanded: 653 ]
[ Time elapsed: 29.55000s | Nodes expanded: 654 ]
[ Time elapsed: 29.75100s | Nodes expanded: 655 ]
[ Time elapsed: 29.93000s | Nodes expanded: 656 ]
[ Time elapsed: 0.01100s | Nodes expanded: 0 ]
[ Time elapsed: 0.18700s | Nodes expanded: 1 ]
[ Time elapsed: 0.21900s | Nodes expanded: 2 ]
[ Time elapsed: 0.23300s | Nodes expanded: 3 ]
[ Time elapsed: 0.27200s | Nodes expanded: 4 ]
[ Time elapsed: 0.30700s | Nodes expanded: 5 ]
[ Time elapsed: 0.31100s | Nodes expanded: 6 ]
[ Time elapsed: 0.39200s | Nodes expanded: 7 ]
[ Time elapsed: 0.40700s | Nodes expanded: 8 ]
[ Time elapsed: 0.41300s | Nodes expanded: 9 ]
[ Time elapsed: 0.45500s | Nodes expanded: 10 ]
[ Time elapsed: 0.50500s | Nodes expanded: 11 ]
[ Time elapsed: 0.51700s | Nodes expanded: 12 ]
[ Time elapsed: 0.74200s | Nodes expanded: 13 ]
[ Time elapsed: 0.74700s | Nodes expanded: 14 ]
[ Time elapsed: 0.82600s | Nodes expanded: 15 ]
[ Time elapsed: 1.02600s | Nodes expanded: 16 ]
[ Time elapsed: 1.04700s | Nodes expanded: 17 ]
[ Time elapsed: 1.05200s | Nodes expanded: 18 ]
[ Time elapsed: 1.06500s | Nodes expanded: 19 ]
[ Time elapsed: 1.11900s | Nodes expanded: 20 ]started_dfs

[ Time elapsed: 1.15800s | Nodes expanded: 20 ]
[ Time elapsed: 1.43300s | Nodes expanded: 21 ]
[ Time elapsed: 1.71700s | Nodes expanded: 22 ]
[ Time elapsed: 2.03600s | Nodes expanded: 23 ]
[ Time elapsed: 2.37800s | Nodes expanded: 24 ]
[ Time elapsed: 2.40200s | Nodes expanded: 25 ]
[ Time elapsed: 2.57800s | Nodes expanded: 26 ]
[ Time elapsed: 2.93900s | Nodes expanded: 27 ]
[ Time elapsed: 3.09500s | Nodes expanded: 28 ]
[ Time elapsed: 3.47600s | Nodes expanded: 29 ]
[ Time elapsed: 3.48900s | Nodes expanded: 30 ]
[ Time elapsed: 3.63000s | Nodes expanded: 31 ]
[ Time elapsed: 3.76300s | Nodes expanded: 32 ]
[ Time elapsed: 3.89200s | Nodes expanded: 33 ]
[ Time elapsed: 4.30500s | Nodes expanded: 34 ]
[ Time elapsed: 4.31100s | Nodes expanded: 35 ]
[ Time elapsed: 4.42600s | Nodes expanded: 36 ]
[ Time elapsed: 4.53300s | Nodes expanded: 37 ]
[ Time elapsed: 4.64600s | Nodes expanded: 38 ]
[ Time elapsed: 5.08000s | Nodes expanded: 39 ]
[ Time elapsed: 5.08000s | Nodes expanded: 40 ]
[ Time elapsed: 5.12900s | Nodes expanded: 41 ]
[ Time elapsed: 5.15700s | Nodes expanded: 42 ]
[ Time elapsed: 5.18300s | Nodes expanded: 43 ]
[ Time elapsed: 5.20700s | Nodes expanded: 44 ]
[ Time elapsed: 5.22900s | Nodes expanded: 45 ]
[ Time elapsed: 5.24900s | Nodes expanded: 46 ]
[ Time elapsed: 5.26600s | Nodes expanded: 47 ]
[ Time elapsed: 5.28100s | Nodes expanded: 48 ]
[ Time elapsed: 5.29400s | Nodes expanded: 49 ]
[ Time elapsed: 5.30500s | Nodes expanded: 50 ]
[ Time elapsed: 5.31500s | Nodes expanded: 51 ]
[ Time elapsed: 5.32300s | Nodes expanded: 52 ]
[ Time elapsed: 5.33000s | Nodes expanded: 53 ]
[ Time elapsed: 5.33500s | Nodes expanded: 54 ]
[ Time elapsed: 5.34000s | Nodes expanded: 55 ]
[ Time elapsed: 5.34300s | Nodes expanded: 56 ]
[ Time elapsed: 5.34500s | Nodes expanded: 57 ]
[ Time elapsed: 5.34600s | Nodes expanded: 58 ]
[ Time elapsed: 5.34600s | Nodes expanded: 59 ]
[ Time elapsed: 5.39600s | Nodes expanded: 60 ]
[ Time elapsed: 5.42200s | Nodes expanded: 61 ]
[ Time elapsed: 5.44600s | Nodes expanded: 62 ]
[ Time elapsed: 5.46800s | Nodes expanded: 63 ]
[ Time elapsed: 5.48700s | Nodes expanded: 64 ]
[ Time elapsed: 5.50400s | Nodes expanded: 65 ]
[ Time elapsed: 5.51800s | Nodes expanded: 66 ]
[ Time elapsed: 5.53200s | Nodes expanded: 67 ]
[ Time elapsed: 5.54300s | Nodes expanded: 68 ]
[ Time elapsed: 5.55400s | Nodes expanded: 69 ]
[ Time elapsed: 5.56200s | Nodes expanded: 70 ]
[ Time elapsed: 5.56900s | Nodes expanded: 71 ]
[ Time elapsed: 5.57400s | Nodes expanded: 72 ]
[ Time elapsed: 5.57900s | Nodes expanded: 73 ]
[ Time elapsed: 5.58200s | Nodes expanded: 74 ]
[ Time elapsed: 5.58400s | Nodes expanded: 75 ]
[ Time elapsed: 5.58500s | Nodes expanded: 76 ]
[ Time elapsed: 5.58600s | Nodes expanded: 77 ]
[ Time elapsed: 5.63200s | Nodes expanded: 78 ]
[ Time elapsed: 5.65700s | Nodes expanded: 79 ]
[ Time elapsed: 5.68000s | Nodes expanded: 80 ]
[ Time elapsed: 5.69900s | Nodes expanded: 81 ]
[ Time elapsed: 5.71700s | Nodes expanded: 82 ]
[ Time elapsed: 5.73200s | Nodes expanded: 83 ]
[ Time elapsed: 5.74500s | Nodes expanded: 84 ]
[ Time elapsed: 5.75600s | Nodes expanded: 85 ]
[ Time elapsed: 5.76600s | Nodes expanded: 86 ]
[ Time elapsed: 5.77400s | Nodes expanded: 87 ]
[ Time elapsed: 5.78000s | Nodes expanded: 88 ]
[ Time elapsed: 5.78600s | Nodes expanded: 89 ]
[ Time elapsed: 5.79000s | Nodes expanded: 90 ]
[ Time elapsed: 5.79300s | Nodes expanded: 91 ]
[ Time elapsed: 5.79500s | Nodes expanded: 92 ]
[ Time elapsed: 5.79600s | Nodes expanded: 93 ]
[ Time elapsed: 5.79700s | Nodes expanded: 94 ]
[ Time elapsed: 5.84600s | Nodes expanded: 95 ]
[ Time elapsed: 5.86800s | Nodes expanded: 96 ]
[ Time elapsed: 5.88700s | Nodes expanded: 97 ]
[ Time elapsed: 5.90400s | Nodes expanded: 98 ]
[ Time elapsed: 5.91900s | Nodes expanded: 99 ]
[ Time elapsed: 5.93100s | Nodes expanded: 100 ]
[ Time elapsed: 5.94300s | Nodes expanded: 101 ]
[ Time elapsed: 5.95200s | Nodes expanded: 102 ]
[ Time elapsed: 5.96100s | Nodes expanded: 103 ]
[ Time elapsed: 5.96700s | Nodes expanded: 104 ]
[ Time elapsed: 5.97300s | Nodes expanded: 105 ]
[ Time elapsed: 5.97700s | Nodes expanded: 106 ]
[ Time elapsed: 5.98000s | Nodes expanded: 107 ]
[ Time elapsed: 5.98200s | Nodes expanded: 108 ]
[ Time elapsed: 5.98300s | Nodes expanded: 109 ]
[ Time elapsed: 5.98400s | Nodes expanded: 110 ]
[ Time elapsed: 6.00600s | Nodes expanded: 111 ]
[ Time elapsed: 6.02500s | Nodes expanded: 112 ]
[ Time elapsed: 6.04200s | Nodes expanded: 113 ]
[ Time elapsed: 6.05700s | Nodes expanded: 114 ]
[ Time elapsed: 6.07000s | Nodes expanded: 115 ]
[ Time elapsed: 6.08100s | Nodes expanded: 116 ]
[ Time elapsed: 6.09000s | Nodes expanded: 117 ]
[ Time elapsed: 6.09900s | Nodes expanded: 118 ]
[ Time elapsed: 6.10500s | Nodes expanded: 119 ]
[ Time elapsed: 6.11000s | Nodes expanded: 120 ]
[ Time elapsed: 6.11400s | Nodes expanded: 121 ]
[ Time elapsed: 6.11700s | Nodes expanded: 122 ]
[ Time elapsed: 6.11900s | Nodes expanded: 123 ]
[ Time elapsed: 6.12100s | Nodes expanded: 124 ]
[ Time elapsed: 6.12100s | Nodes expanded: 125 ]
[ Time elapsed: 6.15600s | Nodes expanded: 126 ]
[ Time elapsed: 6.17400s | Nodes expanded: 127 ]
[ Time elapsed: 6.19000s | Nodes expanded: 128 ]
[ Time elapsed: 6.20300s | Nodes expanded: 129 ]
[ Time elapsed: 6.21500s | Nodes expanded: 130 ]
[ Time elapsed: 6.22400s | Nodes expanded: 131 ]
[ Time elapsed: 6.23200s | Nodes expanded: 132 ]
[ Time elapsed: 6.23800s | Nodes expanded: 133 ]
[ Time elapsed: 6.24300s | Nodes expanded: 134 ]
[ Time elapsed: 6.24700s | Nodes expanded: 135 ]
[ Time elapsed: 6.25000s | Nodes expanded: 136 ]
[ Time elapsed: 6.25200s | Nodes expanded: 137 ]
[ Time elapsed: 6.25300s | Nodes expanded: 138 ]
[ Time elapsed: 6.25400s | Nodes expanded: 139 ]
[ Time elapsed: 6.28800s | Nodes expanded: 140 ]
[ Time elapsed: 6.30300s | Nodes expanded: 141 ]
[ Time elapsed: 6.31700s | Nodes expanded: 142 ]
[ Time elapsed: 6.32900s | Nodes expanded: 143 ]
[ Time elapsed: 6.33900s | Nodes expanded: 144 ]
[ Time elapsed: 6.34700s | Nodes expanded: 145 ]
