Mon Jun 26 23:55:44 IDT 2023
SLURM_JOBID:		 8577328
SLURM_JOB_NODELIST:	 dt-cpu-09 
custom_mazes/custom_maze_10.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 1.15319s | Nodes expanded: 622 ]
[ Time elapsed: 1.15736s | Nodes expanded: 623 ]
[ Time elapsed: 1.16109s | Nodes expanded: 624 ]
[ Time elapsed: 1.16454s | Nodes expanded: 625 ]
[ Time elapsed: 1.16785s | Nodes expanded: 626 ]
[ Time elapsed: 1.17109s | Nodes expanded: 627 ]
[ Time elapsed: 1.17440s | Nodes expanded: 628 ]
[ Time elapsed: 1.17781s | Nodes expanded: 629 ]
[ Time elapsed: 1.18347s | Nodes expanded: 630 ]
[ Time elapsed: 1.18576s | Nodes expanded: 631 ]
[ Time elapsed: 1.18583s | Nodes expanded: 632 ]
[ Time elapsed: 1.18594s | Nodes expanded: 633 ]
[ Time elapsed: 1.18610s | Nodes expanded: 634 ]
[ Time elapsed: 1.18638s | Nodes expanded: 635 ]
[ Time elapsed: 1.18677s | Nodes expanded: 636 ]
[ Time elapsed: 1.18740s | Nodes expanded: 637 ]
[ Time elapsed: 1.18822s | Nodes expanded: 638 ]
[ Time elapsed: 1.18938s | Nodes expanded: 639 ]
[ Time elapsed: 1.19092s | Nodes expanded: 640 ]
[ Time elapsed: 1.19299s | Nodes expanded: 641 ]
[ Time elapsed: 1.19560s | Nodes expanded: 642 ]
[ Time elapsed: 1.19892s | Nodes expanded: 643 ]
[ Time elapsed: 1.20303s | Nodes expanded: 644 ]
[ Time elapsed: 1.20806s | Nodes expanded: 645 ]
[ Time elapsed: 1.21407s | Nodes expanded: 646 ]
[ Time elapsed: 1.22125s | Nodes expanded: 647 ]
[ Time elapsed: 1.22971s | Nodes expanded: 648 ]
[ Time elapsed: 1.23962s | Nodes expanded: 649 ]
[ Time elapsed: 1.25076s | Nodes expanded: 650 ]
[ Time elapsed: 1.26235s | Nodes expanded: 651 ]
[ Time elapsed: 1.27361s | Nodes expanded: 652 ]
[ Time elapsed: 1.28401s | Nodes expanded: 653 ]
[ Time elapsed: 1.29319s | Nodes expanded: 654 ]
[ Time elapsed: 1.30108s | Nodes expanded: 655 ]
[ Time elapsed: 1.30785s | Nodes expanded: 656 ]
[ Time elapsed: 1.31376s | Nodes expanded: 657 ]
[ Time elapsed: 1.31882s | Nodes expanded: 658 ]
[ Time elapsed: 1.32325s | Nodes expanded: 659 ]
[ Time elapsed: 1.32725s | Nodes expanded: 660 ]
[ Time elapsed: 1.33097s | Nodes expanded: 661 ]
[ Time elapsed: 1.33451s | Nodes expanded: 662 ]
[ Time elapsed: 1.33800s | Nodes expanded: 663 ]
[ Time elapsed: 1.34154s | Nodes expanded: 664 ]
[ Time elapsed: 1.34520s | Nodes expanded: 665 ]
[ Time elapsed: 1.35122s | Nodes expanded: 666 ]
[ Time elapsed: 1.35365s | Nodes expanded: 667 ]
[ Time elapsed: 1.35373s | Nodes expanded: 668 ]
[ Time elapsed: 1.35384s | Nodes expanded: 669 ]
[ Time elapsed: 1.35400s | Nodes expanded: 670 ]
[ Time elapsed: 1.35427s | Nodes expanded: 671 ]
[ Time elapsed: 1.35467s | Nodes expanded: 672 ]
[ Time elapsed: 1.35526s | Nodes expanded: 673 ]
[ Time elapsed: 1.35608s | Nodes expanded: 674 ]
[ Time elapsed: 1.35722s | Nodes expanded: 675 ]
[ Time elapsed: 1.35874s | Nodes expanded: 676 ]
[ Time elapsed: 1.36079s | Nodes expanded: 677 ]
[ Time elapsed: 1.36345s | Nodes expanded: 678 ]
[ Time elapsed: 1.36673s | Nodes expanded: 679 ]
[ Time elapsed: 1.37077s | Nodes expanded: 680 ]
[ Time elapsed: 1.37579s | Nodes expanded: 681 ]
[ Time elapsed: 1.38178s | Nodes expanded: 682 ]
[ Time elapsed: 1.38897s | Nodes expanded: 683 ]
[ Time elapsed: 1.39740s | Nodes expanded: 684 ]
[ Time elapsed: 1.40731s | Nodes expanded: 685 ]
[ Time elapsed: 1.41868s | Nodes expanded: 686 ]
[ Time elapsed: 1.43098s | Nodes expanded: 687 ]
[ Time elapsed: 1.44330s | Nodes expanded: 688 ]
[ Time elapsed: 1.45503s | Nodes expanded: 689 ]
[ Time elapsed: 1.46566s | Nodes expanded: 690 ]
[ Time elapsed: 1.47495s | Nodes expanded: 691 ]
[ Time elapsed: 1.48290s | Nodes expanded: 692 ]
[ Time elapsed: 1.48973s | Nodes expanded: 693 ]
[ Time elapsed: 1.49567s | Nodes expanded: 694 ]
[ Time elapsed: 1.50085s | Nodes expanded: 695 ]
[ Time elapsed: 1.50546s | Nodes expanded: 696 ]
[ Time elapsed: 1.50968s | Nodes expanded: 697 ]
[ Time elapsed: 1.51361s | Nodes expanded: 698 ]
[ Time elapsed: 1.51733s | Nodes expanded: 699 ]
[ Time elapsed: 1.52101s | Nodes expanded: 700 ]
[ Time elapsed: 1.52472s | Nodes expanded: 701 ]
[ Time elapsed: 1.52858s | Nodes expanded: 702 ]
[ Time elapsed: 1.53491s | Nodes expanded: 703 ]
[ Time elapsed: 1.53742s | Nodes expanded: 704 ]
[ Time elapsed: 1.53750s | Nodes expanded: 705 ]
[ Time elapsed: 1.53761s | Nodes expanded: 706 ]
[ Time elapsed: 1.53777s | Nodes expanded: 707 ]
[ Time elapsed: 1.53803s | Nodes expanded: 708 ]
[ Time elapsed: 1.53843s | Nodes expanded: 709 ]
[ Time elapsed: 1.53901s | Nodes expanded: 710 ]
[ Time elapsed: 1.53983s | Nodes expanded: 711 ]
[ Time elapsed: 1.54097s | Nodes expanded: 712 ]
[ Time elapsed: 1.54250s | Nodes expanded: 713 ]
[ Time elapsed: 1.54453s | Nodes expanded: 714 ]
[ Time elapsed: 1.54710s | Nodes expanded: 715 ]
[ Time elapsed: 1.55039s | Nodes expanded: 716 ]
[ Time elapsed: 1.55444s | Nodes expanded: 717 ]
[ Time elapsed: 1.55943s | Nodes expanded: 718 ]
[ Time elapsed: 1.56549s | Nodes expanded: 719 ]
[ Time elapsed: 1.57265s | Nodes expanded: 720 ]
[ Time elapsed: 1.58103s | Nodes expanded: 721 ]
[ Time elapsed: 1.59090s | Nodes expanded: 722 ]
[ Time elapsed: 1.60231s | Nodes expanded: 723 ]
[ Time elapsed: 1.61517s | Nodes expanded: 724 ]
[ Time elapsed: 1.62861s | Nodes expanded: 725 ]
[ Time elapsed: 1.64188s | Nodes expanded: 726 ]
[ Time elapsed: 1.65427s | Nodes expanded: 727 ]
[ Time elapsed: 1.66528s | Nodes expanded: 728 ]
[ Time elapsed: 1.67478s | Nodes expanded: 729 ]
[ Time elapsed: 1.68305s | Nodes expanded: 730 ]
[ Time elapsed: 1.69010s | Nodes expanded: 731 ]
[ Time elapsed: 1.69622s | Nodes expanded: 732 ]
[ Time elapsed: 1.70152s | Nodes expanded: 733 ]
[ Time elapsed: 1.70624s | Nodes expanded: 734 ]
[ Time elapsed: 1.71056s | Nodes expanded: 735 ]
[ Time elapsed: 1.71464s | Nodes expanded: 736 ]
[ Time elapsed: 1.71861s | Nodes expanded: 737 ]
[ Time elapsed: 1.72256s | Nodes expanded: 738 ]
[ Time elapsed: 1.72656s | Nodes expanded: 739 ]
[ Time elapsed: 1.73068s | Nodes expanded: 740 ]
[ Time elapsed: 1.73820s | Nodes expanded: 741 ]
[ Time elapsed: 1.74093s | Nodes expanded: 742 ]
[ Time elapsed: 1.74101s | Nodes expanded: 743 ]
[ Time elapsed: 1.74112s | Nodes expanded: 744 ]
[ Time elapsed: 1.74128s | Nodes expanded: 745 ]
[ Time elapsed: 1.74155s | Nodes expanded: 746 ]
[ Time elapsed: 1.74194s | Nodes expanded: 747 ]
[ Time elapsed: 1.74255s | Nodes expanded: 748 ]
[ Time elapsed: 1.74338s | Nodes expanded: 749 ]
[ Time elapsed: 1.74456s | Nodes expanded: 750 ]
[ Time elapsed: 1.74611s | Nodes expanded: 751 ]
[ Time elapsed: 1.74812s | Nodes expanded: 752 ]
[ Time elapsed: 1.75068s | Nodes expanded: 753 ]
[ Time elapsed: 1.75395s | Nodes expanded: 754 ]
[ Time elapsed: 1.75794s | Nodes expanded: 755 ]
[ Time elapsed: 1.76286s | Nodes expanded: 756 ]
[ Time elapsed: 1.76878s | Nodes expanded: 757 ]
[ Time elapsed: 1.77593s | Nodes expanded: 758 ]
[ Time elapsed: 1.78445s | Nodes expanded: 759 ]
[ Time elapsed: 1.79462s | Nodes expanded: 760 ]
[ Time elapsed: 1.80623s | Nodes expanded: 761 ]
[ Time elapsed: 1.81954s | Nodes expanded: 762 ]
[ Time elapsed: 1.83393s | Nodes expanded: 763 ]
[ Time elapsed: 1.84853s | Nodes expanded: 764 ]
[ Time elapsed: 1.86239s | Nodes expanded: 765 ]
[ Time elapsed: 1.87508s | Nodes expanded: 766 ]
[ Time elapsed: 1.88621s | Nodes expanded: 767 ]
[ Time elapsed: 1.89580s | Nodes expanded: 768 ]
[ Time elapsed: 1.90403s | Nodes expanded: 769 ]
[ Time elapsed: 1.91116s | Nodes expanded: 770 ]
[ Time elapsed: 1.91736s | Nodes expanded: 771 ]
[ Time elapsed: 1.92283s | Nodes expanded: 772 ]
[ Time elapsed: 1.92773s | Nodes expanded: 773 ]
[ Time elapsed: 1.93224s | Nodes expanded: 774 ]
[ Time elapsed: 1.93651s | Nodes expanded: 775 ]
[ Time elapsed: 1.94068s | Nodes expanded: 776 ]
[ Time elapsed: 1.94484s | Nodes expanded: 777 ]
[ Time elapsed: 1.94912s | Nodes expanded: 778 ]
[ Time elapsed: 1.95356s | Nodes expanded: 779 ]
[ Time elapsed: 1.96086s | Nodes expanded: 780 ]
[ Time elapsed: 1.96379s | Nodes expanded: 781 ]
[ Time elapsed: 1.96387s | Nodes expanded: 782 ]
[ Time elapsed: 1.96399s | Nodes expanded: 783 ]
[ Time elapsed: 1.96415s | Nodes expanded: 784 ]
[ Time elapsed: 1.96442s | Nodes expanded: 785 ]
[ Time elapsed: 1.96481s | Nodes expanded: 786 ]
[ Time elapsed: 1.96540s | Nodes expanded: 787 ]
[ Time elapsed: 1.96621s | Nodes expanded: 788 ]
[ Time elapsed: 1.96736s | Nodes expanded: 789 ]
[ Time elapsed: 1.96887s | Nodes expanded: 790 ]
[ Time elapsed: 1.97089s | Nodes expanded: 791 ]
[ Time elapsed: 1.97348s | Nodes expanded: 792 ]
[ Time elapsed: 1.97676s | Nodes expanded: 793 ]
[ Time elapsed: 1.98080s | Nodes expanded: 794 ]
[ Time elapsed: 1.98578s | Nodes expanded: 795 ]
[ Time elapsed: 1.99179s | Nodes expanded: 796 ]
[ Time elapsed: 1.99902s | Nodes expanded: 797 ]
[ Time elapsed: 2.00750s | Nodes expanded: 798 ]
[ Time elapsed: 2.01743s | Nodes expanded: 799 ]
[ Time elapsed: 2.02900s | Nodes expanded: 800 ]
[ Time elapsed: 2.04251s | Nodes expanded: 801 ]
[ Time elapsed: 2.05749s | Nodes expanded: 802 ]
[ Time elapsed: 2.07295s | Nodes expanded: 803 ]
[ Time elapsed: 2.08810s | Nodes expanded: 804 ]
[ Time elapsed: 2.10239s | Nodes expanded: 805 ]
[ Time elapsed: 2.11519s | Nodes expanded: 806 ]
[ Time elapsed: 2.12642s | Nodes expanded: 807 ]
[ Time elapsed: 2.13611s | Nodes expanded: 808 ]
[ Time elapsed: 2.14458s | Nodes expanded: 809 ]
[ Time elapsed: 2.15181s | Nodes expanded: 810 ]
[ Time elapsed: 2.15814s | Nodes expanded: 811 ]
[ Time elapsed: 2.16373s | Nodes expanded: 812 ]
[ Time elapsed: 2.16876s | Nodes expanded: 813 ]
[ Time elapsed: 2.17342s | Nodes expanded: 814 ]
[ Time elapsed: 2.17778s | Nodes expanded: 815 ]
[ Time elapsed: 2.18201s | Nodes expanded: 816 ]
[ Time elapsed: 2.18621s | Nodes expanded: 817 ]
[ Time elapsed: 2.19050s | Nodes expanded: 818 ]
[ Time elapsed: 2.19498s | Nodes expanded: 819 ]
[ Time elapsed: 2.20232s | Nodes expanded: 820 ]
[ Time elapsed: 2.20504s | Nodes expanded: 821 ]
[ Time elapsed: 2.20512s | Nodes expanded: 822 ]
[ Time elapsed: 2.20523s | Nodes expanded: 823 ]
[ Time elapsed: 2.20540s | Nodes expanded: 824 ]
[ Time elapsed: 2.20567s | Nodes expanded: 825 ]
[ Time elapsed: 2.20605s | Nodes expanded: 826 ]
[ Time elapsed: 2.20663s | Nodes expanded: 827 ]
[ Time elapsed: 2.20743s | Nodes expanded: 828 ]
[ Time elapsed: 2.20856s | Nodes expanded: 829 ]
[ Time elapsed: 2.21003s | Nodes expanded: 830 ]
[ Time elapsed: 2.21199s | Nodes expanded: 831 ]
[ Time elapsed: 2.21446s | Nodes expanded: 832 ]
[ Time elapsed: 2.21757s | Nodes expanded: 833 ]
[ Time elapsed: 2.22140s | Nodes expanded: 834 ]
[ Time elapsed: 2.22611s | Nodes expanded: 835 ]
[ Time elapsed: 2.23180s | Nodes expanded: 836 ]
[ Time elapsed: 2.23868s | Nodes expanded: 837 ]
[ Time elapsed: 2.24670s | Nodes expanded: 838 ]
[ Time elapsed: 2.25619s | Nodes expanded: 839 ]
[ Time elapsed: 2.26719s | Nodes expanded: 840 ]
[ Time elapsed: 2.27989s | Nodes expanded: 841 ]
[ Time elapsed: 2.29432s | Nodes expanded: 842 ]
[ Time elapsed: 2.30978s | Nodes expanded: 843 ]
[ Time elapsed: 2.32508s | Nodes expanded: 844 ]
[ Time elapsed: 2.33963s | Nodes expanded: 845 ]
[ Time elapsed: 2.35302s | Nodes expanded: 846 ]
[ Time elapsed: 2.36497s | Nodes expanded: 847 ]
[ Time elapsed: 2.37531s | Nodes expanded: 848 ]
[ Time elapsed: 2.38420s | Nodes expanded: 849 ]
[ Time elapsed: 2.39187s | Nodes expanded: 850 ]
[ Time elapsed: 2.39859s | Nodes expanded: 851 ]
[ Time elapsed: 2.40444s | Nodes expanded: 852 ]
[ Time elapsed: 2.40966s | Nodes expanded: 853 ]
[ Time elapsed: 2.41437s | Nodes expanded: 854 ]
[ Time elapsed: 2.41870s | Nodes expanded: 855 ]
[ Time elapsed: 2.42280s | Nodes expanded: 856 ]
[ Time elapsed: 2.42680s | Nodes expanded: 857 ]
[ Time elapsed: 2.43077s | Nodes expanded: 858 ]
[ Time elapsed: 2.43478s | Nodes expanded: 859 ]
[ Time elapsed: 2.43896s | Nodes expanded: 860 ]
[ Time elapsed: 2.44562s | Nodes expanded: 861 ]
[ Time elapsed: 2.44805s | Nodes expanded: 862 ]
[ Time elapsed: 2.44812s | Nodes expanded: 863 ]
[ Time elapsed: 2.44829s | Nodes expanded: 864 ]
[ Time elapsed: 2.44846s | Nodes expanded: 865 ]
[ Time elapsed: 2.44869s | Nodes expanded: 866 ]
[ Time elapsed: 2.44902s | Nodes expanded: 867 ]
[ Time elapsed: 2.44953s | Nodes expanded: 868 ]
[ Time elapsed: 2.45023s | Nodes expanded: 869 ]
[ Time elapsed: 2.45122s | Nodes expanded: 870 ]
[ Time elapsed: 2.45254s | Nodes expanded: 871 ]
[ Time elapsed: 2.45426s | Nodes expanded: 872 ]
[ Time elapsed: 2.45643s | Nodes expanded: 873 ]
[ Time elapsed: 2.45918s | Nodes expanded: 874 ]
[ Time elapsed: 2.46258s | Nodes expanded: 875 ]
[ Time elapsed: 2.46674s | Nodes expanded: 876 ]
[ Time elapsed: 2.47170s | Nodes expanded: 877 ]
[ Time elapsed: 2.47767s | Nodes expanded: 878 ]
[ Time elapsed: 2.48470s | Nodes expanded: 879 ]
[ Time elapsed: 2.49291s | Nodes expanded: 880 ]
[ Time elapsed: 2.50246s | Nodes expanded: 881 ]
[ Time elapsed: 2.51346s | Nodes expanded: 882 ]
[ Time elapsed: 2.52603s | Nodes expanded: 883 ]
[ Time elapsed: 2.54017s | Nodes expanded: 884 ]
[ Time elapsed: 2.55453s | Nodes expanded: 885 ]
[ Time elapsed: 2.56844s | Nodes expanded: 886 ]
[ Time elapsed: 2.58145s | Nodes expanded: 887 ]
[ Time elapsed: 2.59321s | Nodes expanded: 888 ]
[ Time elapsed: 2.60360s | Nodes expanded: 889 ]
[ Time elapsed: 2.61257s | Nodes expanded: 890 ]
[ Time elapsed: 2.62026s | Nodes expanded: 891 ]
[ Time elapsed: 2.62694s | Nodes expanded: 892 ]
[ Time elapsed: 2.63274s | Nodes expanded: 893 ]
[ Time elapsed: 2.63782s | Nodes expanded: 894 ]
[ Time elapsed: 2.64238s | Nodes expanded: 895 ]
[ Time elapsed: 2.64649s | Nodes expanded: 896 ]
[ Time elapsed: 2.65031s | Nodes expanded: 897 ]
[ Time elapsed: 2.65400s | Nodes expanded: 898 ]
[ Time elapsed: 2.65759s | Nodes expanded: 899 ]
[ Time elapsed: 2.66115s | Nodes expanded: 900 ]
[ Time elapsed: 2.66478s | Nodes expanded: 901 ]
[ Time elapsed: 2.66854s | Nodes expanded: 902 ]
[ Time elapsed: 2.67465s | Nodes expanded: 903 ]
[ Time elapsed: 2.67683s | Nodes expanded: 904 ]
[ Time elapsed: 2.67689s | Nodes expanded: 905 ]
[ Time elapsed: 2.67697s | Nodes expanded: 906 ]
[ Time elapsed: 2.67717s | Nodes expanded: 907 ]
[ Time elapsed: 2.67737s | Nodes expanded: 908 ]
[ Time elapsed: 2.67766s | Nodes expanded: 909 ]
[ Time elapsed: 2.67809s | Nodes expanded: 910 ]
[ Time elapsed: 2.67870s | Nodes expanded: 911 ]
[ Time elapsed: 2.67954s | Nodes expanded: 912 ]
[ Time elapsed: 2.68066s | Nodes expanded: 913 ]
[ Time elapsed: 2.68213s | Nodes expanded: 914 ]
[ Time elapsed: 2.68399s | Nodes expanded: 915 ]
[ Time elapsed: 2.68634s | Nodes expanded: 916 ]
[ Time elapsed: 2.68922s | Nodes expanded: 917 ]
[ Time elapsed: 2.69277s | Nodes expanded: 918 ]
[ Time elapsed: 2.69702s | Nodes expanded: 919 ]
[ Time elapsed: 2.70211s | Nodes expanded: 920 ]
[ Time elapsed: 2.70813s | Nodes expanded: 921 ]
[ Time elapsed: 2.71517s | Nodes expanded: 922 ]
[ Time elapsed: 2.72398s | Nodes expanded: 923 ]
[ Time elapsed: 2.73345s | Nodes expanded: 924 ]
[ Time elapsed: 2.74433s | Nodes expanded: 925 ]
[ Time elapsed: 2.75658s | Nodes expanded: 926 ]
[ Time elapsed: 2.76944s | Nodes expanded: 927 ]
[ Time elapsed: 2.78231s | Nodes expanded: 928 ]
[ Time elapsed: 2.79467s | Nodes expanded: 929 ]
[ Time elapsed: 2.80610s | Nodes expanded: 930 ]
[ Time elapsed: 2.81638s | Nodes expanded: 931 ]
[ Time elapsed: 2.82542s | Nodes expanded: 932 ]
[ Time elapsed: 2.83323s | Nodes expanded: 933 ]
[ Time elapsed: 2.83998s | Nodes expanded: 934 ]
[ Time elapsed: 2.84583s | Nodes expanded: 935 ]
[ Time elapsed: 2.85093s | Nodes expanded: 936 ]
[ Time elapsed: 2.85542s | Nodes expanded: 937 ]
[ Time elapsed: 2.85939s | Nodes expanded: 938 ]
[ Time elapsed: 2.86301s | Nodes expanded: 939 ]
[ Time elapsed: 2.86640s | Nodes expanded: 940 ]
[ Time elapsed: 2.86965s | Nodes expanded: 941 ]
[ Time elapsed: 2.87287s | Nodes expanded: 942 ]
[ Time elapsed: 2.87607s | Nodes expanded: 943 ]
[ Time elapsed: 2.87935s | Nodes expanded: 944 ]
[ Time elapsed: 2.88273s | Nodes expanded: 945 ]
[ Time elapsed: 2.88802s | Nodes expanded: 946 ]
[ Time elapsed: 2.88994s | Nodes expanded: 947 ]
[ Time elapsed: 2.89000s | Nodes expanded: 948 ]
[ Time elapsed: 2.89007s | Nodes expanded: 949 ]
[ Time elapsed: 2.89017s | Nodes expanded: 950 ]
[ Time elapsed: 2.89035s | Nodes expanded: 951 ]
[ Time elapsed: 2.89060s | Nodes expanded: 952 ]
[ Time elapsed: 2.89097s | Nodes expanded: 953 ]
[ Time elapsed: 2.89149s | Nodes expanded: 954 ]
[ Time elapsed: 2.89220s | Nodes expanded: 955 ]
[ Time elapsed: 2.89316s | Nodes expanded: 956 ]
[ Time elapsed: 2.89442s | Nodes expanded: 957 ]
[ Time elapsed: 2.89601s | Nodes expanded: 958 ]
[ Time elapsed: 2.89802s | Nodes expanded: 959 ]
[ Time elapsed: 2.90050s | Nodes expanded: 960 ]
[ Time elapsed: 2.90355s | Nodes expanded: 961 ]
[ Time elapsed: 2.90723s | Nodes expanded: 962 ]
[ Time elapsed: 2.91162s | Nodes expanded: 963 ]
[ Time elapsed: 2.91681s | Nodes expanded: 964 ]
[ Time elapsed: 2.92292s | Nodes expanded: 965 ]
[ Time elapsed: 2.93004s | Nodes expanded: 966 ]
[ Time elapsed: 2.93829s | Nodes expanded: 967 ]
[ Time elapsed: 2.94756s | Nodes expanded: 968 ]
[ Time elapsed: 2.95793s | Nodes expanded: 969 ]
[ Time elapsed: 2.96928s | Nodes expanded: 970 ]
[ Time elapsed: 2.98120s | Nodes expanded: 971 ]
[ Time elapsed: 2.99298s | Nodes expanded: 972 ]
[ Time elapsed: 3.00430s | Nodes expanded: 973 ]
[ Time elapsed: 3.01447s | Nodes expanded: 974 ]
[ Time elapsed: 3.02349s | Nodes expanded: 975 ]
[ Time elapsed: 3.03132s | Nodes expanded: 976 ]
[ Time elapsed: 3.03811s | Nodes expanded: 977 ]
[ Time elapsed: 3.04400s | Nodes expanded: 978 ]
[ Time elapsed: 3.04914s | Nodes expanded: 979 ]
[ Time elapsed: 3.05366s | Nodes expanded: 980 ]
[ Time elapsed: 3.05764s | Nodes expanded: 981 ]
[ Time elapsed: 3.06122s | Nodes expanded: 982 ]
[ Time elapsed: 3.06453s | Nodes expanded: 983 ]
[ Time elapsed: 3.06765s | Nodes expanded: 984 ]
[ Time elapsed: 3.07065s | Nodes expanded: 985 ]
[ Time elapsed: 3.07359s | Nodes expanded: 986 ]
[ Time elapsed: 3.07652s | Nodes expanded: 987 ]
[ Time elapsed: 3.07948s | Nodes expanded: 988 ]
[ Time elapsed: 3.08251s | Nodes expanded: 989 ]
[ Time elapsed: 3.08733s | Nodes expanded: 990 ]
[ Time elapsed: 3.08911s | Nodes expanded: 991 ]
[ Time elapsed: 3.08915s | Nodes expanded: 992 ]
[ Time elapsed: 3.08922s | Nodes expanded: 993 ]
[ Time elapsed: 3.08930s | Nodes expanded: 994 ]
[ Time elapsed: 3.08946s | Nodes expanded: 995 ]
[ Time elapsed: 3.08967s | Nodes expanded: 996 ]
[ Time elapsed: 3.08999s | Nodes expanded: 997 ]
[ Time elapsed: 3.09043s | Nodes expanded: 998 ]
[ Time elapsed: 3.09105s | Nodes expanded: 999 ]
[ Time elapsed: 3.09187s | Nodes expanded: 1000 ]
[ Time elapsed: 3.09298s | Nodes expanded: 1001 ]
[ Time elapsed: 3.09440s | Nodes expanded: 1002 ]
[ Time elapsed: 3.09618s | Nodes expanded: 1003 ]
[ Time elapsed: 3.09838s | Nodes expanded: 1004 ]
[ Time elapsed: 3.10107s | Nodes expanded: 1005 ]
[ Time elapsed: 3.10428s | Nodes expanded: 1006 ]
[ Time elapsed: 3.10813s | Nodes expanded: 1007 ]
[ Time elapsed: 3.11272s | Nodes expanded: 1008 ]
[ Time elapsed: 3.11819s | Nodes expanded: 1009 ]
[ Time elapsed: 3.12444s | Nodes expanded: 1010 ]
[ Time elapsed: 3.13162s | Nodes expanded: 1011 ]
[ Time elapsed: 3.13994s | Nodes expanded: 1012 ]
[ Time elapsed: 3.14937s | Nodes expanded: 1013 ]
[ Time elapsed: 3.15998s | Nodes expanded: 1014 ]
[ Time elapsed: 3.17165s | Nodes expanded: 1015 ]
[ Time elapsed: 3.18343s | Nodes expanded: 1016 ]
[ Time elapsed: 3.19499s | Nodes expanded: 1017 ]
[ Time elapsed: 3.20585s | Nodes expanded: 1018 ]
[ Time elapsed: 3.21575s | Nodes expanded: 1019 ]
[ Time elapsed: 3.22452s | Nodes expanded: 1020 ]
[ Time elapsed: 3.23219s | Nodes expanded: 1021 ]
[ Time elapsed: 3.23883s | Nodes expanded: 1022 ]
[ Time elapsed: 3.24461s | Nodes expanded: 1023 ]
[ Time elapsed: 3.24972s | Nodes expanded: 1024 ]
[ Time elapsed: 3.25419s | Nodes expanded: 1025 ]
[ Time elapsed: 3.25851s | Nodes expanded: 1026 ]
[ Time elapsed: 3.26213s | Nodes expanded: 1027 ]
[ Time elapsed: 3.26550s | Nodes expanded: 1028 ]
[ Time elapsed: 3.26868s | Nodes expanded: 1029 ]
[ Time elapsed: 3.27174s | Nodes expanded: 1030 ]
[ Time elapsed: 3.27475s | Nodes expanded: 1031 ]
[ Time elapsed: 3.27775s | Nodes expanded: 1032 ]
[ Time elapsed: 3.28080s | Nodes expanded: 1033 ]
[ Time elapsed: 3.28393s | Nodes expanded: 1034 ]
[ Time elapsed: 3.28892s | Nodes expanded: 1035 ]
[ Time elapsed: 3.29079s | Nodes expanded: 1036 ]
[ Time elapsed: 3.29083s | Nodes expanded: 1037 ]
[ Time elapsed: 3.29090s | Nodes expanded: 1038 ]
[ Time elapsed: 3.29099s | Nodes expanded: 1039 ]
[ Time elapsed: 3.29114s | Nodes expanded: 1040 ]
[ Time elapsed: 3.29135s | Nodes expanded: 1041 ]
[ Time elapsed: 3.29167s | Nodes expanded: 1042 ]
[ Time elapsed: 3.29212s | Nodes expanded: 1043 ]
[ Time elapsed: 3.29275s | Nodes expanded: 1044 ]
[ Time elapsed: 3.29357s | Nodes expanded: 1045 ]
[ Time elapsed: 3.29466s | Nodes expanded: 1046 ]
[ Time elapsed: 3.29604s | Nodes expanded: 1047 ]
[ Time elapsed: 3.29780s | Nodes expanded: 1048 ]
[ Time elapsed: 3.29996s | Nodes expanded: 1049 ]
[ Time elapsed: 3.30268s | Nodes expanded: 1050 ]
[ Time elapsed: 3.30601s | Nodes expanded: 1051 ]
[ Time elapsed: 3.30992s | Nodes expanded: 1052 ]
[ Time elapsed: 3.31454s | Nodes expanded: 1053 ]
[ Time elapsed: 3.32005s | Nodes expanded: 1054 ]
[ Time elapsed: 3.32636s | Nodes expanded: 1055 ]
[ Time elapsed: 3.33364s | Nodes expanded: 1056 ]
[ Time elapsed: 3.34192s | Nodes expanded: 1057 ]
[ Time elapsed: 3.35138s | Nodes expanded: 1058 ]
[ Time elapsed: 3.36207s | Nodes expanded: 1059 ]
[ Time elapsed: 3.37391s | Nodes expanded: 1060 ]
[ Time elapsed: 3.38644s | Nodes expanded: 1061 ]
[ Time elapsed: 3.39904s | Nodes expanded: 1062 ]
[ Time elapsed: 3.41120s | Nodes expanded: 1063 ]
[ Time elapsed: 3.42248s | Nodes expanded: 1064 ]
[ Time elapsed: 3.43264s | Nodes expanded: 1065 ]
[ Time elapsed: 3.44159s | Nodes expanded: 1066 ]
[ Time elapsed: 3.44939s | Nodes expanded: 1067 ]
[ Time elapsed: 3.45631s | Nodes expanded: 1068 ]
[ Time elapsed: 3.46225s | Nodes expanded: 1069 ]
[ Time elapsed: 3.46748s | Nodes expanded: 1070 ]
[ Time elapsed: 3.47211s | Nodes expanded: 1071 ]
[ Time elapsed: 3.47632s | Nodes expanded: 1072 ]
[ Time elapsed: 3.48011s | Nodes expanded: 1073 ]
[ Time elapsed: 3.48362s | Nodes expanded: 1074 ]
[ Time elapsed: 3.48692s | Nodes expanded: 1075 ]
[ Time elapsed: 3.49010s | Nodes expanded: 1076 ]
